#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
67|35|43|23|-|-|-|41|-|28|26|47|-|-|-|44|-|29|-|-|-|45|44|6|-|37|-|-|-|-|20|-|-|-|27|4|-|-|21|49|31|-|5|49|-|44|-|-|-|45|48|-|-|17|-|-|10|-|13|39|12|7|3|-|20|5|-|-|-|10|-|-|-|11|-|-|-|-|-|-|-|16|-|18|-|-|-|33|-|-|-|45|-|24|-|-|-|7|44|-|38
68|-|-|43|-|35|26|24|-|30|-|-|35|-|18|44|-|-|-|4|-|31|-|35|-|-|50|-|-|43|-|16|48|7|41|11|-|-|-|21|-|-|5|-|-|-|-|8|47|2|35|16|18|-|-|-|-|-|-|-|-|48|-|19|43|-|29|-|-|-|33|12|-|-|-|9|-|26|-|17|-|-|18|9|45|35|7|14|31|-|-|-|-|11|34|45|-|15|17|-|-
69|-|1|14|-|17|-|16|26|-|24|50|-|26|-|-|-|10|-|-|-|44|-|-|40|-|6|50|-|-|-|43|30|-|-|-|41|-|-|23|-|-|-|-|-|40|-|-|26|41|18|-|-|-|44|-|-|-|-|-|-|-|8|42|8|49|-|-|31|-|-|-|-|18|48|35|-|43|32|34|18|-|-|-|2|31|18|33|-|10|-|-|46|-|-|-|-|-|-|18|-
70|-|-|45|16|38|-|-|50|48|-|-|47|35|-|-|22|-|25|40|49|-|-|26|-|-|47|37|47|-|-|4|9|31|38|-|11|-|27|33|-|47|29|26|-|31|-|-|-|-|15|-|33|46|-|20|18|-|-|-|32|9|-|31|-|-|-|-|35|9|-|46|-|31|-|-|-|-|44|-|-|-|19|-|-|30|7|37|-|15|-|39|-|15|-|32|1|45|-|-|29
71|31|-|-|-|37|34|49|23|-|-|16|8|14|-|30|-|7|44|8|9|-|40|48|-|-|43|47|-|11|20|-|7|28|46|-|-|4|-|13|-|32|20|-|16|17|18|20|-|23|-|-|48|7|-|-|47|29|-|12|9|45|42|26|-|-|46|-|8|-|-|-|-|-|-|-|21|-|-|-|26|-|-|-|6|-|26|39|-|37|30|-|-|3|-|12|-|2|-|-|-
72|-|-|8|-|27|-|48|49|8|32|34|16|-|-|14|-|-|-|-|-|15|38|40|2|-|17|2|-|39|-|-|32|-|-|-|-|-|18|22|29|25|-|-|-|23|-|-|-|-|-|30|-|16|-|-|-|-|24|-|-|36|5|45|10|-|-|-|-|-|21|-|24|-|25|17|41|34|42|-|49|-|-|-|-|-|7|-|-|49|39|26|-|15|40|18|40|-|-|21|47
73|-|-|-|-|41|4|48|13|13|-|4|21|28|-|17|-|30|-|46|29|-|12|-|49|38|6|-|5|-|28|33|21|30|24|-|-|-|48|-|-|-|-|27|49|-|43|23|-|15|31|-|23|-|1|-|-|5|-|15|-|34|-|49|-|-|-|-|-|-|-|-|44|-|-|-|-|-|-|35|39|-|30|-|18|49|29|24|-|-|-|-|-|-|30|8|40|42|-|27|-
74|-|28|-|44|22|49|8|-|36|-|-|43|-|12|-|-|-|-|34|17|34|25|-|37|46|-|-|6|25|-|1|45|35|14|24|26|-|-|-|-|47|-|4|50|48|-|-|9|47|15|-|37|-|34|2|19|-|5|-|-|32|-|38|-|-|-|34|13|-|-|37|48|-|-|-|-|-|-|8|-|-|-|6|23|29|26|23|-|13|-|40|-|-|9|36|45|23|-|-|47
75|-|21|-|-|49|7|-|35|39|-|-|4|38|50|27|-|23|22|20|-|20|20|8|-|-|-|-|-|33|-|-|39|-|21|44|20|2|32|25|-|16|14|-|41|-|4|-|-|-|-|30|-|36|-|-|-|-|-|-|-|44|23|-|-|-|-|-|-|27|-|-|19|8|20|11|7|-|-|-|27|44|38|7|-|9|32|-|3|-|44|-|50|32|33|-|44|26|-|20|-
76|19|-|-|-|4|23|-|-|47|-|43|-|-|11|30|-|46|-|8|-|-|-|-|28|30|35|47|22|-|34|20|-|48|7|-|9|40|-|-|-|42|-|5|39|-|42|-|-|-|-|-|28|2|22|-|-|19|14|-|-|-|-|-|-|49|-|-|-|-|-|-|-|-|9|38|-|-|14|8|3|-|23|46|-|30|21|-|45|39|-|30|21|32|-|-|-|-|17|-|49
77|-|-|-|27|-|-|-|-|-|11|-|3|-|43|10|47|10|48|45|-|43|-|-|-|-|48|41|32|-|-|24|-|7|9|-|1|-|28|1|8|-|20|-|-|-|-|14|44|-|22|-|13|14|-|-|-|48|15|31|30|-|16|-|25|-|3|-|29|-|48|-|-|9|-|-|29|-|47|25|18|3|-|4|-|3|18|-|42|1|15|-|38|20|-|-|34|9|50|-|-
78|-|20|20|-|-|32|-|33|-|2|38|-|-|19|29|-|-|38|22|-|-|-|38|7|15|-|-|-|-|27|22|-|-|-|1|21|6|27|-|48|-|42|-|-|2|-|-|11|50|-|47|-|-|13|18|38|41|41|-|45|31|18|-|30|43|4|-|-|46|22|49|13|29|-|49|15|-|41|-|-|42|41|13|-|8|39|-|-|33|-|-|3|48|-|7|33|-|-|26|6
79|-|-|47|30|43|-|-|-|-|37|47|23|36|-|11|-|-|13|11|48|-|11|31|-|45|-|32|-|19|8|-|11|22|-|7|-|37|14|-|-|-|-|32|-|6|-|-|-|-|19|-|10|-|-|-|15|-|-|-|18|-|-|-|29|46|43|33|23|-|28|-|8|-|26|32|14|39|-|45|16|15|-|31|-|-|44|23|8|2|10|-|26|13|-|-|42|49|23|44|-
80|47|10|-|7|22|13|-|-|-|-|-|43|-|24|7|-|-|-|-|1|-|-|8|-|3|-|29|38|31|-|44|34|4|35|-|-|-|21|-|-|42|-|-|30|-|-|27|-|-|42|34|38|45|-|-|-|-|-|4|2|25|-|4|50|-|-|25|-|-|-|8|-|-|46|-|-|-|12|-|23|12|43|-|-|50|6|2|-|9|-|18|-|1|-|-|35|24|18|12|4
81|-|-|43|-|39|-|-|-|-|-|32|38|-|48|32|8|31|21|5|-|-|32|-|-|-|-|-|-|-|-|10|5|4|-|-|7|27|18|-|20|-|-|-|-|34|-|31|-|41|18|-|7|-|16|10|2|8|-|40|39|-|34|39|-|2|27|4|26|-|2|4|-|50|-|-|-|13|-|-|39|-|-|-|9|2|31|-|-|15|50|-|47|-|23|-|-|23|-|29|1
82|34|-|42|18|40|-|35|-|-|-|26|-|-|21|-|25|41|-|21|16|32|42|-|-|-|4|10|36|43|-|16|-|-|34|-|31|-|30|45|12|11|29|39|-|13|-|11|-|-|-|-|49|-|-|16|-|-|-|-|20|-|40|17|-|-|-|-|26|19|37|45|2|27|47|-|42|-|-|47|-|20|25|6|5|-|50|46|-|-|-|-|29|-|9|37|-|26|33|-|-
83|33|-|-|5|19|1|-|-|-|15|3|-|35|47|13|-|-|-|-|4|24|-|-|19|26|21|35|38|-|27|9|41|-|2|-|36|-|12|-|-|6|39|-|-|39|-|-|33|40|5|17|14|7|-|-|1|-|-|18|-|47|-|-|46|-|45|39|-|33|8|32|-|-|49|-|32|25|-|4|36|-|-|-|-|3|36|-|-|-|-|16|15|21|17|24|-|20|-|32|-
84|16|-|-|11|-|-|-|34|42|42|-|-|6|6|45|42|12|40|-|7|-|-|23|-|21|-|17|-|15|-|23|-|-|28|23|-|-|4|24|49|-|8|45|22|-|-|3|-|-|-|18|32|28|-|-|20|22|-|-|39|-|-|-|33|29|8|-|-|5|41|-|-|27|31|5|-|-|15|-|-|-|-|-|13|-|9|-|44|-|33|4|46|26|-|34|-|37|-|39|-
85|24|-|-|-|-|-|28|-|33|-|24|48|-|38|46|-|41|20|-|20|-|8|36|-|-|-|-|-|-|35|-|-|9|31|-|-|-|-|-|-|49|-|-|-|-|6|32|-|26|-|-|-|29|-|-|-|5|-|-|20|47|-|-|34|27|30|38|-|-|28|-|-|44|25|34|-|-|45|-|-|-|31|-|-|8|13|6|-|-|-|28|3|-|-|15|29|-|37|42|-
86|48|-|-|45|43|41|47|46|10|-|38|50|26|3|-|42|-|40|-|2|2|-|-|-|-|23|17|14|29|3|38|-|-|-|7|-|-|46|-|-|18|-|-|29|-|5|-|1|-|-|-|5|1|35|49|-|-|-|-|-|9|1|-|37|34|6|-|-|-|49|-|48|24|17|26|28|-|-|-|-|-|37|-|17|8|30|-|13|-|-|29|-|10|17|-|6|40|-|45|6
87|-|-|-|23|-|30|19|-|27|29|47|-|-|-|-|33|27|27|-|36|16|39|-|-|-|9|-|39|-|-|26|-|-|47|-|46|-|-|37|29|15|-|25|-|23|-|-|-|-|-|-|-|9|44|15|-|10|-|-|27|34|46|36|-|-|39|33|4|16|-|-|-|-|50|42|-|-|8|-|19|-|-|32|-|37|21|-|15|43|-|-|-|-|-|34|47|-|-|46|-
88|-|50|-|-|-|-|-|34|40|-|7|15|7|34|43|10|-|35|48|32|-|50|-|-|33|-|9|-|-|-|36|-|-|3|22|1|2|14|-|50|21|-|-|7|-|-|35|16|-|23|49|-|10|16|-|22|-|-|-|-|16|-|50|33|-|-|-|34|-|-|-|43|23|-|-|-|-|24|28|12|50|-|-|-|6|15|-|24|-|49|-|37|15|23|-|46|10|46|8|-
89|-|-|36|4|-|26|-|-|-|-|-|42|1|-|11|27|-|-|45|24|-|-|-|12|-|37|-|-|-|26|43|-|-|28|-|1|-|50|16|-|-|24|23|4|14|-|2|33|39|47|-|1|31|1|10|-|-|33|-|-|23|-|-|26|10|-|-|-|17|40|20|28|-|2|20|-|16|31|-|-|-|-|-|-|38|-|-|18|34|-|18|-|-|-|-|48|26|40|3|49
90|-|17|-|14|-|40|9|-|12|1|-|3|-|50|-|23|40|-|-|-|45|-|41|10|22|-|-|-|-|50|-|-|-|50|-|-|15|30|2|-|35|-|41|-|36|33|40|-|21|36|28|-|-|-|-|-|-|15|-|-|-|22|-|-|23|-|-|45|46|-|-|-|5|-|-|-|28|-|-|16|-|34|4|-|-|31|-|11|-|-|-|-|14|28|30|-|-|37|-|-
91|-|10|40|2|-|11|11|-|-|14|-|-|-|3|-|2|15|-|37|-|22|-|-|-|-|48|5|-|-|-|30|15|22|-|5|-|13|-|15|-|40|-|40|-|48|49|45|-|25|27|-|18|23|-|36|8|-|17|38|36|26|46|-|-|-|-|42|-|-|41|1|-|-|-|36|-|-|-|49|-|-|-|-|25|14|2|-|29|-|-|36|-|-|21|-|19|47|-|15|-
92|-|16|-|-|-|19|27|-|-|26|-|22|-|-|-|-|-|-|-|-|6|-|-|-|41|-|-|-|35|33|30|-|-|43|-|20|-|47|3|16|44|-|32|44|-|32|-|-|-|40|28|-|-|-|-|-|-|48|24|30|21|6|-|-|-|-|-|27|-|1|-|-|49|-|31|3|-|-|-|-|-|-|13|-|17|-|-|6|5|18|47|-|-|-|-|47|-|-|-|-
93|-|-|47|-|-|35|50|-|-|14|2|38|9|47|-|-|24|11|-|-|27|29|1|24|-|25|25|35|-|35|18|40|-|46|37|-|22|-|26|-|3|12|-|-|-|-|-|-|-|-|39|-|-|49|-|-|10|-|24|-|-|12|-|-|-|-|26|-|-|20|48|-|46|-|-|39|-|-|-|-|-|22|24|-|-|-|18|40|20|-|-|7|-|-|31|50|27|30|-|40
94|44|1|8|48|29|-|26|42|46|3|37|-|8|-|-|1|-|6|13|-|31|7|20|10|24|-|42|15|4|-|-|-|32|47|-|-|9|36|-|23|-|47|-|-|32|-|26|-|-|-|38|-|-|-|36|-|24|10|11|31|5|44|33|-|-|31|-|38|50|-|10|-|-|11|40|-|-|34|1|9|3|-|-|16|-|26|-|-|31|30|-|4|35|44|-|-|-|6|50|48
95|-|-|31|-|-|9|-|-|-|-|-|30|-|2|7|-|28|35|-|24|-|-|47|-|-|37|10|40|-|-|3|9|2|44|-|-|4|3|-|42|36|-|24|40|6|34|48|46|-|37|-|-|-|19|22|-|17|7|-|-|20|-|28|38|10|20|-|50|-|6|31|4|-|16|10|-|-|32|39|-|16|-|14|35|-|-|17|46|29|38|29|32|-|42|48|-|37|-|-|16
96|17|19|-|35|39|-|47|13|-|-|2|-|14|33|-|-|25|19|47|-|-|-|-|30|-|-|-|-|-|8|43|-|-|38|-|-|-|46|50|38|4|-|-|-|10|46|24|48|11|-|21|-|-|38|42|8|47|3|12|38|-|-|-|50|-|12|-|-|31|-|24|11|-|-|-|7|-|-|-|12|-|-|34|-|-|-|-|-|1|35|12|-|-|-|10|-|-|47|-|-
97|47|-|-|18|50|28|29|-|34|-|30|-|-|29|33|18|-|8|-|-|25|-|-|-|-|1|42|8|50|-|34|-|-|-|10|45|-|-|-|-|-|-|26|-|-|49|-|-|34|-|-|34|9|-|-|-|1|15|-|-|16|4|15|28|31|32|-|-|33|33|-|-|29|-|-|13|39|26|-|49|-|34|38|-|-|1|19|49|44|-|-|49|49|39|-|6|-|50|37|28
98|17|-|5|-|16|-|17|-|-|12|17|3|-|-|2|48|-|-|-|12|50|46|-|20|37|12|6|-|-|-|28|23|27|17|5|21|-|35|29|3|12|-|-|-|-|2|-|29|6|37|23|-|-|-|-|21|14|29|43|-|-|26|-|14|26|30|6|-|-|-|-|-|6|-|-|-|-|-|15|27|30|47|10|-|-|-|38|-|-|-|-|-|16|16|-|40|43|3|-|2
99|12|50|-|15|15|-|-|-|-|-|37|-|31|-|-|3|43|18|-|-|-|-|42|36|14|-|-|3|14|26|35|-|-|-|-|-|8|40|-|36|-|-|50|-|-|-|-|33|-|2|1|28|11|26|36|-|-|23|-|-|34|-|48|16|34|-|-|4|-|19|-|-|46|44|38|-|-|18|13|6|-|-|-|11|-|41|-|34|-|25|-|10|21|-|14|33|27|-|-|16
