#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599
329|42|99|19|12|21|-|13|74|16|60|3|27|11|3|12|85|-|8|98|29|32|33|84|44|66|12|37|74|-|48|-|79|88|41|56|4|48|39|46|88|9|4|89|48|28|81|45|38|88|88|68|66|68|3|-|41|98|38|13|62|84|21|21|70|82|-|82|94|22|41|32|34|53|13|17|43|51|68|-|63|66|69|6|56|64|4|-|81|26|1|92|2|49|57|27|28|34|56|9|46|77|87|48|37|14|34|81|54|34|15|62|91|55|28|96|21|60|74|21|74|71|8|17|12|10|19|86|62|38|45|81|69|84|85|76|9|80|30|30|92|57|5|-|62|79|23|83|16|14|60|17|13|46|13|33|90|39|40|75|53|16|-|42|34|4|18|25|44|29|54|19|39|43|85|-|60|7|43|16|23|3|71|20|49|20|30|8|52|64|16|1|11|84|53|64|22|-|5|37|13|66|72|61|8|92|30|-|2|3|97|30|24|21|77|69|60|53|45|66|6|69|26|4|32|96|52|76|65|94|18|16|76|14|25|42|37|11|8|39|67|55|98|68|6|4|5|60|26|2|88|53|4|38|-|29|65|81|94|40|1|52|59|29|12|63|71|47|49|83|59|68|50|42|16|1|37|78|16|56|56|78|45|47|87|36|76|65|49|9|-|73|51|63|66|62|23|25|78|34|27|39|54|83|87|61|61|72|3|27|7|27|85|27|67|65|57|39|98|32|28|29|27|58|17|41|7|73|14|30|93|98|43|91|6|-|97|58|59|3|84|19|80|19|88|98|18|11|85|45|78|-|83|10|26|13|52|81|84|68|20|57|86|26|79|47|92|35|-|78|65|41|52|30|81|90|68|32|55|13|77|59|23|69|76|10|86|40|19|90|79|25|47|23|56|3|35|81|4|21|73|48|95|90|23|88|82|71|99|76|72|26|50|51|53|29|37|58|79|-|20|66|49|95|80|64|46|33|10|62|20|97|90|36|13|49|14|80|14|98|22|44|45|88|86|54|86|30|43|25|47|73|46|66|2|1|32|11|56|76|51|23|42|80|17|67|82|7|24|90|55|20|94|66|-|3|92|85|20|51|17|6|19|40|21|69|54|79|79|83|21|45|96|95|31|97|44|85|26|77|68|37|52|25|39|99|12|15|82|15|68|41|36|37|92|8|83|33|19|89|27|35|43|90|93|40|89|84|3|54|11|87|64|77|-|58|87|23|65|20|42|67|88|9|37|-|32|11|41|84|88|88|92|46|52|97|69|87|85|97|49|11|80|5|25|94|20|67|25|41|11|65|76|29|32|33|60|82|51|-|16|91|84|24|16|8|68|46|91|36|17|83|24|64|58|55|94|52|79|60|29
330|99|94|65|16|89|53|91|43|32|71|37|44|5|87|59|28|64|29|28|41|4|18|30|57|75|-|60|36|49|99|4|18|85|-|60|30|60|87|88|74|14|87|7|57|83|58|2|1|56|63|62|32|40|9|77|99|94|63|-|33|26|37|2|43|15|7|79|3|82|44|98|12|86|33|12|4|30|33|62|39|42|63|14|53|69|13|49|71|57|77|72|9|-|53|62|37|95|32|34|53|49|56|9|41|28|50|27|51|13|83|95|72|44|17|86|73|54|52|61|7|4|80|89|64|31|41|90|61|3|70|10|28|58|45|61|62|29|17|61|3|78|19|26|82|86|7|70|90|41|80|57|67|10|87|90|71|36|19|53|24|62|15|17|30|52|88|2|58|19|61|19|57|76|66|79|86|5|91|68|23|76|27|-|58|98|61|26|41|62|81|33|10|65|23|74|40|68|34|87|25|91|21|95|79|58|89|89|-|68|4|43|62|81|36|97|90|30|25|33|38|24|56|46|63|14|80|12|19|17|2|43|79|43|56|18|14|1|14|19|29|89|24|33|50|43|44|31|50|89|45|93|60|23|22|6|68|95|20|23|-|1|23|29|67|89|22|96|37|44|34|89|13|1|40|80|96|90|95|59|86|31|3|3|6|27|82|67|35|40|7|54|28|-|67|60|35|41|61|69|38|29|14|72|3|36|21|63|37|91|91|48|9|18|61|27|32|45|86|59|16|75|75|81|25|91|79|84|64|49|80|32|42|47|33|9|51|12|98|90|20|34|26|58|43|46|48|14|82|25|19|74|77|60|77|5|64|92|82|19|4|25|50|91|80|61|85|48|40|93|42|11|34|87|61|93|36|20|78|-|86|86|50|36|50|41|62|57|54|34|50|54|60|17|90|70|91|51|20|3|6|61|15|65|8|86|-|70|82|78|23|6|99|20|61|59|58|35|4|40|13|67|49|94|77|85|2|1|86|48|83|60|54|34|93|98|91|41|96|96|13|77|87|23|82|84|87|60|57|20|4|20|90|48|89|39|56|85|18|46|89|61|43|52|11|1|3|69|75|38|23|21|10|95|64|12|6|18|82|28|39|85|6|6|83|55|22|58|12|88|3|22|15|92|36|47|29|38|50|10|93|82|53|86|67|33|95|25|17|10|9|16|3|9|28|58|36|-|91|9|53|2|49|55|-|14|92|81|16|56|77|68|7|88|20|14|91|30|12|55|93|49|90|99|-|90|12|29|46|45|19|53|1|77|51|80|48|41|72|40|63|33|27|98|37|64|25|85|3|54|25|79|21|23|56|15|77|12|94|20|60|99|28|94|71|28|7|28|93|28|80|2|3|84|2|92|26|-|57|74|38
331|71|76|20|81|25|79|90|43|90|66|87|60|23|40|96|13|18|89|17|53|44|13|6|37|96|27|12|34|94|35|46|28|99|91|45|7|62|26|42|29|98|75|24|10|44|-|37|94|87|48|70|4|28|97|95|45|9|66|94|60|27|78|77|62|53|59|51|47|26|24|6|90|54|-|71|56|16|87|84|95|58|25|74|90|37|28|15|15|43|15|5|58|54|20|7|80|60|73|53|71|42|44|30|-|28|48|90|2|98|26|16|33|68|88|93|39|24|91|74|96|41|61|96|14|28|66|99|30|80|83|40|30|15|92|42|88|68|92|71|70|49|21|40|80|82|39|79|63|79|32|47|72|35|26|45|60|63|1|49|83|95|28|42|84|9|79|88|10|59|86|14|78|94|-|73|22|16|93|85|60|16|45|59|20|72|68|50|94|29|65|26|38|87|43|29|98|48|66|22|57|76|21|74|82|29|20|17|68|27|27|94|69|76|16|71|14|32|70|95|34|64|23|15|22|11|10|35|26|61|22|69|90|39|19|40|3|71|82|56|71|35|89|57|22|16|43|28|-|19|35|26|63|44|38|86|76|92|18|84|27|22|52|11|-|80|38|27|38|37|63|19|81|76|24|46|34|1|16|84|77|95|25|90|42|11|13|76|9|10|46|67|63|78|58|2|55|41|42|38|28|73|-|3|66|18|52|20|2|61|2|88|6|46|21|27|98|22|30|32|63|90|80|58|24|98|61|40|15|40|88|1|53|11|28|19|61|49|61|96|36|46|8|47|53|76|63|42|76|32|89|3|90|11|99|61|44|15|63|23|97|98|97|14|5|63|24|46|71|31|38|67|95|36|16|38|30|4|28|41|27|20|62|34|91|95|9|70|47|97|81|94|13|38|87|36|92|94|98|-|52|66|52|57|36|-|55|46|72|90|39|96|10|72|49|69|78|46|64|56|33|92|85|50|22|62|27|12|68|36|51|96|4|58|39|32|94|48|76|37|25|-|24|42|84|97|79|68|91|58|64|50|85|86|54|34|2|94|40|6|69|10|84|82|11|82|34|94|41|91|67|57|21|37|91|97|26|11|79|59|28|43|30|66|55|67|32|34|56|94|11|59|57|81|68|-|43|13|88|83|63|16|93|11|84|29|59|14|76|96|97|70|63|37|93|41|27|60|62|39|75|91|53|98|63|25|57|89|80|5|90|55|24|61|18|35|95|17|34|82|90|94|82|32|64|96|16|28|26|60|71|33|93|10|55|39|44|55|33|52|67|97|81|57|56|60|96|28|97|5|16|87|95|9|29|45|37|9|50|79|85|38|84|71|13|60|19|45|31|70|35|53|92|24|50|29|-|35|34|28|6
332|-|13|76|7|30|43|28|41|77|17|18|6|31|43|10|22|84|15|77|74|13|50|90|65|14|26|77|50|98|62|40|58|28|80|20|93|30|61|42|42|11|74|10|72|19|30|2|31|98|96|17|8|9|16|74|19|28|7|10|42|92|38|71|13|74|26|93|53|80|6|66|23|33|85|36|98|33|18|17|23|62|29|56|49|14|80|83|43|58|60|65|33|38|41|8|84|80|98|80|32|90|35|43|30|28|72|63|43|29|16|26|31|20|37|7|59|48|65|24|9|40|90|-|45|18|53|48|29|25|86|19|78|58|15|50|31|41|30|60|94|81|72|37|23|45|25|54|56|74|66|60|96|39|44|63|84|32|65|44|51|83|60|26|48|37|4|64|34|53|1|26|51|26|73|60|-|29|92|81|25|42|91|3|1|42|26|74|-|53|97|63|16|50|46|93|35|50|98|96|30|25|70|99|84|65|67|38|48|37|12|72|72|40|49|16|92|47|1|22|33|49|69|57|53|82|54|70|61|90|2|42|22|77|50|47|94|33|3|27|9|54|58|1|93|98|10|67|30|48|19|13|22|62|84|38|71|69|89|16|4|40|47|64|70|54|69|64|11|83|76|23|21|51|-|13|1|73|24|11|95|91|52|66|64|1|85|23|57|39|5|57|29|16|32|58|39|7|55|38|91|33|64|22|65|19|53|91|36|29|49|61|45|6|92|59|44|43|58|56|18|18|74|73|17|28|13|79|69|9|46|62|36|93|1|36|42|10|19|75|76|13|81|83|58|27|4|57|61|30|2|48|79|4|37|4|88|90|83|97|34|99|85|65|68|93|45|96|23|82|30|15|22|45|25|42|14|-|27|84|28|79|88|43|8|67|52|70|23|12|94|67|62|5|47|49|8|17|21|86|4|80|78|8|17|84|47|13|76|51|21|69|64|69|48|23|42|26|46|32|68|78|17|60|56|49|19|64|98|60|85|1|37|20|2|37|91|9|23|-|55|7|27|3|99|37|23|99|24|99|63|78|79|35|39|65|71|99|9|21|25|65|61|72|47|95|57|64|99|89|45|68|11|1|17|67|-|71|12|27|11|77|86|82|57|66|11|11|33|62|40|53|75|98|62|12|13|41|61|89|91|70|61|56|70|6|39|2|58|62|7|10|25|99|28|3|47|20|41|39|29|3|10|89|29|3|31|25|67|78|90|85|45|44|80|35|83|78|48|12|4|60|7|43|59|17|33|41|28|22|62|60|19|95|6|32|71|32|74|21|56|22|86|39|16|14|5|31|71|58|84|-|26|73|62|81|49|78|26|54|90|64|53|40|61|69|40|22|10|21|48|56|76|67|33|81|17|74|85|25|-
333|97|37|87|33|23|92|61|33|55|97|25|46|82|30|61|79|86|-|60|86|38|2|7|2|23|55|10|58|13|57|8|33|81|89|56|54|63|55|22|19|94|21|54|43|76|73|47|70|63|26|14|16|63|40|79|78|61|37|27|83|11|94|73|51|8|29|77|65|78|1|88|60|8|55|9|16|18|41|39|86|30|83|54|3|93|85|87|96|80|76|78|46|85|24|81|83|80|58|27|89|21|45|78|18|46|47|76|86|55|84|53|-|76|16|26|6|73|4|35|47|82|61|82|72|81|49|29|3|42|7|51|64|21|35|13|49|82|93|66|71|97|93|8|65|88|65|5|39|11|99|99|97|27|21|40|28|29|45|33|17|69|46|38|81|95|65|95|91|23|35|84|24|1|69|5|5|89|77|29|14|33|98|59|59|20|21|48|54|57|62|51|13|3|29|74|37|17|58|-|84|23|38|75|89|8|11|9|45|92|76|82|60|58|93|-|12|12|91|12|47|39|48|43|19|53|83|14|-|39|19|55|89|55|75|30|96|6|99|69|59|43|30|76|52|82|19|7|61|29|70|45|7|45|66|43|52|24|43|22|56|90|92|91|82|22|33|13|46|54|26|43|64|14|54|63|20|2|22|48|86|92|25|21|99|71|10|91|-|91|89|84|24|2|21|34|75|97|92|28|25|99|98|59|54|95|94|49|38|40|73|46|74|15|13|31|61|34|72|58|90|48|77|41|99|69|54|14|68|42|66|1|49|-|52|91|23|18|22|26|28|42|86|57|93|92|63|-|73|92|48|23|17|26|40|61|72|53|75|24|67|-|27|84|72|29|73|87|69|53|20|39|53|42|-|98|64|59|68|51|28|61|97|82|62|39|12|83|62|32|66|64|26|43|96|80|81|1|42|64|50|35|92|17|21|93|95|77|51|61|91|1|46|41|31|66|25|72|61|40|83|22|36|55|44|64|89|57|-|44|87|54|12|3|32|18|13|37|31|1|85|67|51|90|79|69|1|11|13|9|95|41|20|55|41|79|4|96|-|61|16|3|69|18|59|77|-|17|69|64|55|41|80|94|49|36|65|32|11|13|52|83|32|33|-|72|45|39|15|69|1|91|63|80|83|38|94|36|79|76|98|61|22|44|13|62|47|52|25|90|67|48|84|72|7|64|78|82|87|55|19|72|28|17|61|5|39|18|33|15|68|86|88|69|1|22|63|59|6|47|47|24|85|9|24|26|52|89|45|27|47|56|91|48|80|61|43|44|98|9|94|82|76|49|93|37|17|28|30|89|43|79|60|75|8|86|93|40|22|35|12|77|93|12|48|55|81|73|50|2|19|25|48|44|95|57|13|22|80|38|46
334|52|63|38|44|88|19|50|43|32|1|51|87|34|92|54|38|78|-|41|43|42|41|26|49|95|68|56|65|11|44|82|-|79|63|1|57|35|78|49|39|77|46|51|66|23|24|80|94|82|73|92|16|36|61|1|35|86|80|40|1|93|8|62|51|2|5|35|2|38|87|20|86|8|55|84|38|9|82|45|97|-|86|15|63|22|82|32|41|33|25|99|71|26|46|24|24|87|97|97|67|14|54|26|13|87|92|68|28|28|41|43|94|39|21|84|60|53|96|40|97|2|76|39|98|22|29|86|41|40|72|15|43|78|10|50|78|23|57|68|71|32|88|21|54|3|15|68|47|53|46|24|51|32|36|95|45|97|34|1|21|90|3|16|38|69|29|55|70|21|38|71|67|48|9|75|9|85|41|32|15|29|4|32|70|96|19|67|31|31|18|78|36|19|7|-|57|80|27|44|9|77|4|44|34|26|-|58|14|9|75|32|55|43|1|-|1|7|95|50|85|17|56|83|50|13|74|97|70|89|65|80|79|24|44|21|94|75|48|63|9|76|79|48|25|58|55|59|96|4|95|84|47|79|48|81|68|92|34|39|17|3|20|14|48|23|70|91|37|63|4|-|35|64|62|41|62|97|25|96|23|43|54|36|60|55|64|66|33|26|26|60|6|89|88|57|80|81|90|50|19|82|61|21|38|71|95|65|7|93|54|98|-|60|31|81|-|59|62|78|50|51|41|11|72|36|28|87|76|48|98|27|55|72|-|79|71|51|71|47|70|72|13|62|27|19|36|85|29|77|92|67|40|33|34|67|32|15|84|84|42|93|69|31|65|59|82|75|26|50|75|93|35|36|23|28|11|55|80|25|16|82|48|23|70|25|32|75|90|32|41|36|28|99|47|96|86|80|22|44|18|49|36|48|78|43|13|48|26|59|36|67|29|34|-|17|10|53|75|54|85|4|29|23|60|55|52|56|69|85|38|9|62|30|57|21|74|86|59|95|75|84|40|49|41|72|41|51|68|14|85|-|11|13|39|1|-|35|45|6|5|48|95|58|8|70|15|3|64|17|47|70|55|97|20|82|95|97|85|87|26|95|71|9|99|1|40|92|72|13|45|65|37|77|88|50|4|64|59|19|87|29|36|62|39|60|49|86|20|64|86|43|8|8|70|49|49|31|28|97|18|10|44|68|86|85|47|33|33|1|33|88|34|98|22|97|14|61|60|42|17|81|91|19|15|51|85|71|17|14|77|2|68|63|79|76|28|53|-|20|99|11|71|42|29|44|11|72|19|79|99|34|96|57|88|67|66|80|32|15|19|99|90|86|77|28|28|53|31|15|20|69|84|48|57|17|58|45|68|78|98
335|57|48|8|96|90|27|55|21|9|38|55|52|3|85|60|31|55|69|78|51|50|84|51|31|21|45|10|80|40|60|39|52|27|8|59|87|85|6|52|96|47|91|93|60|93|63|38|85|16|61|73|6|77|19|47|26|78|57|4|20|27|8|16|-|4|18|91|92|18|29|72|51|86|27|86|83|42|47|91|36|76|84|3|31|80|1|69|15|48|36|51|56|14|87|65|53|47|30|72|5|38|16|92|49|30|7|18|54|46|27|23|34|49|25|72|33|70|97|77|42|4|65|6|77|4|68|95|33|46|90|56|56|1|64|58|60|60|40|22|63|85|33|92|-|98|95|16|20|21|78|87|22|31|15|59|12|92|50|79|98|7|59|63|39|82|86|86|58|63|71|24|15|56|4|87|77|84|97|90|99|92|91|64|79|-|7|27|91|94|5|20|65|37|55|2|43|14|41|13|80|59|54|79|61|28|35|91|64|1|68|50|57|30|24|77|92|48|44|14|17|31|-|43|84|61|58|60|4|52|33|10|23|52|39|60|93|90|46|74|48|75|83|2|51|45|-|66|47|7|47|88|30|49|68|47|74|23|78|45|68|1|29|15|97|-|1|34|36|22|13|94|80|64|36|28|49|86|15|3|52|41|72|64|29|42|18|92|87|37|59|9|68|30|92|13|14|69|4|76|79|10|40|16|10|10|81|13|20|30|41|88|36|82|40|71|15|-|4|6|20|78|56|63|36|-|50|99|31|5|15|62|30|92|29|21|79|61|57|96|58|-|43|31|91|40|56|24|21|34|74|60|57|11|18|40|38|43|89|-|32|86|10|51|31|69|92|72|45|87|78|14|82|26|95|91|96|82|54|80|93|56|57|82|13|11|54|32|33|88|95|1|53|94|6|39|6|42|56|2|13|89|45|31|23|2|8|36|66|28|10|58|60|41|18|84|36|3|36|65|56|18|83|85|56|48|54|44|70|78|73|51|30|16|-|65|99|7|28|1|99|9|37|86|73|39|8|87|20|92|41|70|20|99|4|23|98|74|44|81|53|29|40|35|26|35|17|42|86|71|65|91|93|39|51|52|37|-|22|14|3|49|39|-|12|69|14|12|39|52|10|56|66|24|47|25|40|84|19|51|79|99|3|43|12|17|46|30|16|32|74|99|86|62|49|96|62|50|93|89|61|87|20|66|61|87|17|3|74|13|75|64|85|89|36|69|69|1|3|98|83|80|57|91|28|56|31|13|58|10|41|31|99|15|62|92|7|31|31|63|29|16|51|9|82|17|1|38|38|19|13|35|72|40|-|50|79|78|49|9|60|59|29|81|34|97|46|61|6|50|22|96|34|4|49|32|64|44|64|95|13
336|59|24|65|21|15|87|51|88|65|77|24|99|81|21|27|5|67|58|21|25|28|-|18|62|67|25|79|37|58|71|40|65|15|7|75|77|91|98|61|44|87|14|69|91|-|19|48|55|45|81|52|73|84|70|44|11|24|44|8|11|89|43|23|27|33|15|92|19|51|57|88|93|77|32|99|16|52|23|39|9|55|11|60|13|38|60|22|1|49|75|43|75|91|77|71|31|25|28|77|-|12|4|40|43|41|19|86|26|11|46|93|97|55|26|20|87|1|29|60|12|33|46|85|32|23|56|59|64|67|26|65|25|67|60|10|96|97|-|49|21|86|-|50|23|67|3|24|81|22|40|33|90|32|1|50|1|84|83|4|55|23|37|4|10|21|90|49|27|58|72|60|28|7|99|8|34|84|24|82|65|23|92|91|60|55|30|66|82|66|20|22|88|81|83|31|11|23|49|44|50|94|28|99|75|96|76|83|1|49|32|48|70|84|73|65|68|44|25|42|68|15|55|43|48|46|86|66|68|30|61|85|65|44|34|68|56|33|17|49|46|-|97|19|-|75|34|40|63|67|14|8|90|6|11|23|75|96|63|69|93|50|62|82|13|8|52|44|6|67|54|63|61|89|58|31|11|31|15|89|91|97|22|11|71|57|31|79|73|37|50|44|49|40|25|54|45|31|76|65|82|43|46|81|49|52|14|88|25|79|53|58|44|83|19|1|35|64|9|75|28|61|52|61|28|47|34|54|98|40|74|52|78|22|20|19|2|26|58|53|92|8|5|42|32|38|68|83|89|27|91|13|85|76|95|53|58|38|70|49|71|61|25|84|23|34|65|43|92|48|61|72|58|32|12|62|28|17|8|90|9|94|79|87|38|92|39|72|26|7|13|2|40|70|41|46|17|13|22|50|41|5|4|96|19|8|11|36|16|32|65|60|47|73|4|46|93|47|59|70|81|34|40|21|71|6|36|99|8|53|96|86|12|96|95|83|76|65|21|2|68|96|1|32|38|34|65|74|9|3|24|1|1|92|5|25|95|52|3|95|18|30|73|23|5|7|11|86|44|22|69|97|36|65|70|90|73|50|20|65|37|88|61|9|41|99|56|57|40|47|17|28|20|46|2|86|7|75|69|6|45|21|96|50|89|45|41|96|67|88|98|77|23|39|47|5|17|4|16|98|94|24|42|33|25|19|13|5|34|39|42|66|39|84|94|97|32|38|19|52|91|7|-|60|15|16|77|22|93|9|44|6|37|78|11|29|-|72|32|58|84|60|20|11|50|76|9|70|32|95|28|29|58|30|72|2|96|93|20|54|43|9|1|3|78|12|92|38|41|97|69|7|92|27|11|72|38|3|56|66|99
337|51|68|85|81|18|2|29|61|34|13|-|11|25|11|32|47|14|-|22|70|8|50|37|20|7|99|71|16|37|7|99|-|70|94|95|84|25|76|54|3|39|77|45|60|84|38|3|-|37|14|15|90|83|16|99|37|97|9|70|10|87|36|51|8|10|23|25|25|1|68|-|73|77|47|-|57|76|34|8|56|88|93|96|31|57|78|10|53|76|38|67|54|73|1|26|87|48|53|91|54|2|11|93|97|5|46|1|38|74|33|94|22|82|49|38|27|10|24|16|13|55|91|69|7|95|70|24|11|9|72|14|53|29|50|42|11|73|43|38|34|16|17|56|-|82|54|69|34|18|78|63|79|94|55|96|12|56|49|61|25|82|43|49|85|19|74|15|9|63|90|44|48|43|51|31|60|94|47|36|13|72|25|23|-|85|48|52|44|24|6|56|47|78|72|3|43|49|48|92|56|62|92|61|80|61|10|67|13|6|80|83|51|67|15|73|45|32|34|50|13|3|-|55|86|49|16|91|39|46|11|88|43|51|55|78|49|38|31|78|78|37|81|16|27|48|50|26|76|28|63|29|12|16|84|65|28|65|82|16|36|54|31|16|93|99|16|99|16|84|94|19|71|81|29|18|48|88|30|12|66|55|44|23|58|53|4|34|75|6|1|10|-|55|89|6|47|37|55|37|76|36|-|8|46|94|22|92|19|83|70|41|15|1|27|92|57|61|23|82|1|11|19|45|62|86|94|32|16|64|33|19|55|27|49|20|74|9|31|74|48|17|67|88|5|57|58|9|64|43|25|39|76|93|6|-|47|24|70|39|25|22|24|52|6|11|58|36|49|97|2|53|36|73|18|5|5|12|82|80|95|69|97|38|6|93|87|84|24|70|83|22|30|26|85|20|39|39|82|97|20|35|36|64|50|53|89|76|14|65|51|76|11|9|25|61|56|64|61|23|41|78|66|73|85|24|18|43|58|39|35|17|7|23|96|6|92|34|96|18|72|14|7|12|91|27|41|47|5|70|98|48|38|98|7|43|74|2|80|24|20|96|71|28|15|21|-|25|63|80|47|38|55|99|88|50|12|13|81|65|4|8|88|4|60|74|90|-|66|82|86|76|53|83|83|2|-|74|14|63|40|60|66|61|83|88|53|75|84|5|89|61|-|14|46|53|53|58|58|47|51|85|93|79|73|34|97|34|32|15|13|70|69|64|44|24|36|97|32|57|73|21|27|29|62|71|22|22|70|31|93|66|90|43|57|93|68|37|29|40|58|98|80|75|30|47|21|6|-|90|90|31|93|35|16|59|73|96|-|35|7|68|86|99|27|95|63|73|12|58|62|23|78|78|5|9|95|10|78|25|36
338|35|77|17|25|-|30|94|85|38|52|93|85|26|29|42|93|26|1|44|49|78|67|67|36|58|62|70|77|9|22|58|90|74|49|74|21|70|7|55|68|-|34|36|39|60|65|28|9|34|71|63|46|78|21|11|22|3|80|72|73|80|77|22|85|9|83|85|16|41|10|45|33|1|89|31|29|57|20|82|2|51|8|43|72|71|42|79|81|13|99|91|32|31|5|89|76|89|83|2|78|90|45|60|40|47|46|75|82|67|7|10|58|84|81|30|78|71|64|69|9|74|62|27|22|93|82|20|11|97|81|53|82|74|43|-|29|57|98|77|58|39|44|-|98|63|33|-|36|23|20|28|46|87|77|13|67|80|56|1|61|94|32|16|42|28|45|11|7|63|44|83|78|54|64|51|12|86|53|80|68|87|5|29|96|33|10|-|65|81|63|20|62|23|57|36|85|86|65|61|45|65|50|58|49|80|48|66|29|53|59|46|78|56|41|57|6|11|31|87|19|61|48|65|96|92|45|54|24|96|8|90|51|93|90|56|44|3|82|86|98|75|9|18|27|70|91|50|14|23|91|68|24|12|14|5|22|43|32|-|89|7|40|85|-|84|69|44|5|22|66|1|62|71|60|32|93|29|90|30|9|2|78|80|98|98|56|35|50|43|2|58|28|15|83|28|92|5|21|6|62|23|13|93|7|42|92|65|3|77|13|50|99|49|34|55|15|45|71|55|73|44|70|85|6|34|2|23|93|21|6|70|76|57|4|33|25|9|17|64|9|98|35|62|4|14|81|36|47|57|89|68|48|42|29|63|43|5|64|94|18|83|61|47|27|89|97|57|61|29|66|59|28|98|44|-|55|45|64|38|87|17|37|24|12|3|65|40|39|29|61|85|19|43|17|48|13|72|93|33|2|10|82|94|73|25|90|85|45|84|69|67|69|99|3|94|85|3|-|59|93|38|88|58|93|94|79|67|78|76|1|88|76|90|2|54|63|61|33|76|43|85|78|43|73|80|87|6|26|94|99|33|97|3|87|12|66|93|52|96|27|70|56|-|74|29|70|70|21|5|5|62|60|37|4|90|7|86|49|92|67|52|97|37|16|37|83|23|78|55|11|16|21|81|57|97|99|74|51|21|2|30|33|-|40|87|35|51|71|2|9|98|91|64|28|93|19|35|57|37|94|56|86|63|34|19|42|59|42|12|71|7|86|46|20|70|12|24|90|39|67|7|7|64|77|50|94|38|52|42|47|58|32|7|20|18|31|76|34|56|24|31|25|37|89|49|26|86|91|58|28|63|84|51|69|71|25|98|89|90|85|40|19|22|54|18|20|96|65|6|71|83|3|1|56|11|38|40|91|31|5
