#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
214|-|44|-|27|-|-|-|28|6|-|-|27|-|-|-|39|-|-|48|1|28|10|-|29|1|15|-|23|-|18|-|-|2|-|-|-|35|38|29|1|-|-|-|-|46|-|33|-|-|34|-|-|-|-|11|-|-|-|27|47|49|24|-|-|14|-|23|39|-|9|37|39|-|48|-|-|9|17|-|-|-|50|-|-|-|7|2|-|-|3|-|39|-|-|-|-|-|-|-|-|-|11|39|10|28|-|35|-|26|38|-|-|-|3|-|28|-|14|47|-|42|41|-|18|38|3|18|4|7|-|22|44|-|-|-|44|13|11|39|45|9|-|-|-|-|-|-|12|4|-|27|3|-|-|-|5|-|35|-|25|-|50|14|-|42|30|34|-|45|-|-|33|-|-|47|20|17|-|-|18|24|-|-|34|5|-|-|35|16|33|49|-|37|47|-|25|11|-|-|-|-|8|-|12|-|-|-|15|2|-|41|15|22|-|10|-|2|36|29|-|43|-|27|8|-|10|15|-|13|48|-|-|33|-|-|1|-|-|-|10|-|-|39|-|12|-|5|-|18|33|2|-|5|-|1|-|-|46|-|23|16|-|-|-|-|12|-|-|-|-|-|-|21|-|10|4|15|-|-|47|9|-|-|49|-|-|48|49|-|-|-|-|29|-|-|43|35|46|-|18|50|-|-|26|-|46|13|7|17|-|46|36|31|29|-|-|4|27|-|48|7|-|-|3|-|48|-|-|-|19|-|-|40|-|31|46|-|-|20|16|23|-|-|17|-|-|10|-|7|41|-|-|46|-|6|-|-|-|6|-|41|-|13|-|-|-|-|-|-|-|-|-|-|4|9|-|-|50|29|-|-|5|10|-|26|37|19|-|22|-|11|-|39|-|-|50|23|-|-|47
215|39|-|-|11|12|-|27|-|18|6|-|-|-|-|25|-|-|14|-|-|20|-|24|37|-|2|13|49|-|50|6|37|22|-|-|4|40|-|43|-|-|-|4|11|43|40|-|-|15|14|-|49|-|15|-|-|-|-|17|37|11|-|-|14|26|-|-|-|31|20|-|24|-|36|24|-|-|-|-|-|11|28|5|-|33|-|6|17|40|-|-|-|-|-|16|31|-|45|-|9|12|1|28|17|7|23|-|21|12|31|9|-|39|-|-|34|-|38|-|-|-|-|2|33|16|-|17|-|10|-|-|12|-|-|16|39|-|-|34|16|22|6|50|28|-|19|-|1|-|34|-|-|42|21|-|-|32|3|-|-|-|-|-|-|36|-|25|21|18|-|-|-|34|18|-|34|36|-|-|10|14|-|30|30|-|4|-|15|45|-|22|-|-|12|1|36|-|-|20|31|23|23|34|31|-|-|-|50|42|-|-|49|-|17|44|23|30|20|-|6|45|-|36|42|-|6|-|37|18|42|45|-|48|33|17|37|42|22|-|7|-|-|38|21|-|12|38|24|-|17|-|48|-|31|31|-|-|44|24|-|44|-|18|-|21|6|-|-|-|1|-|-|41|-|-|32|37|5|17|-|-|49|22|-|-|13|-|39|-|-|-|28|-|-|-|-|12|-|41|26|-|-|-|15|-|-|37|29|1|-|-|2|-|-|-|34|-|-|8|21|-|-|-|-|-|32|-|31|11|4|50|9|-|8|27|-|-|17|-|-|37|-|-|47|-|31|-|19|-|42|19|25|-|29|-|-|8|-|41|-|-|-|-|31|-|33|27|26|-|-|48|-|35|-|-|-|-|-|30|-|-|39|-|-|-|20|-|45|24|14|36|47|19|38|46|47|36|38|17|2
216|11|-|12|-|1|-|-|1|-|6|-|-|-|-|28|38|-|46|-|1|46|-|-|-|-|-|19|6|20|-|35|-|7|21|30|30|13|-|-|28|-|-|48|-|-|-|20|13|-|2|-|34|-|42|15|-|23|11|-|-|-|-|-|20|28|-|30|2|-|49|36|31|36|-|10|-|22|33|3|32|-|24|-|-|1|7|-|35|-|-|-|-|5|4|-|12|-|32|-|-|24|-|-|-|-|-|-|-|26|-|22|-|-|-|16|-|11|34|21|-|6|-|-|-|4|-|-|13|-|-|36|8|-|-|23|11|11|25|35|-|-|-|48|33|-|48|-|31|-|39|-|3|-|-|-|-|-|11|-|-|29|34|13|-|-|41|-|20|-|9|-|-|-|-|32|-|30|26|-|-|38|6|4|-|-|39|-|4|-|-|36|12|50|-|2|3|22|-|38|-|-|8|17|-|14|31|19|45|3|10|-|-|35|10|-|1|36|-|-|-|-|2|-|-|-|25|-|-|12|-|-|-|43|44|-|-|-|-|29|33|45|7|-|-|-|-|-|-|7|-|-|-|-|-|-|-|-|-|-|4|-|-|28|-|-|-|27|-|16|-|19|-|37|19|13|20|-|36|22|-|47|-|13|1|-|-|-|-|44|-|29|43|-|17|-|25|50|-|36|-|-|-|-|-|1|-|-|33|-|13|-|34|-|3|45|11|48|1|32|-|-|28|6|-|-|-|34|50|26|-|22|-|-|7|-|17|-|16|4|38|-|-|-|-|-|-|-|2|32|6|-|41|43|-|13|8|-|-|-|49|29|-|8|48|-|-|10|-|-|-|3|-|27|7|-|20|-|19|35|42|-|23|22|33|31|14|33|-|-|48|-|-|-|48|-|15|-|9|-|-
217|20|-|-|1|11|-|-|38|50|-|29|-|10|4|-|-|-|25|-|-|-|49|-|16|-|11|-|-|10|14|15|37|45|-|43|-|11|8|-|22|-|-|5|33|-|35|-|28|44|36|-|32|-|-|2|1|35|27|-|19|-|26|-|-|-|27|-|37|-|-|-|-|31|-|-|19|-|-|9|-|-|27|-|-|-|-|-|2|17|48|38|-|7|-|-|-|32|27|-|-|25|-|-|-|22|17|-|38|-|-|-|-|24|-|19|-|29|28|25|-|25|4|38|37|2|-|48|-|-|12|19|-|-|5|21|30|-|-|-|23|26|44|21|-|-|-|38|45|11|50|8|-|-|-|-|23|-|15|9|23|-|19|-|-|-|9|-|30|2|8|46|-|-|36|28|32|-|-|-|-|-|1|50|48|-|11|-|-|-|-|45|36|-|1|-|-|-|6|-|23|2|-|3|46|-|-|17|19|14|9|-|-|-|18|50|41|-|-|-|-|39|49|-|22|6|15|-|23|6|26|-|47|20|34|23|30|-|37|-|-|12|6|-|21|-|30|46|-|-|-|14|24|-|-|-|49|6|-|-|-|49|40|-|47|25|32|30|-|-|18|29|-|-|18|28|35|-|-|-|27|36|-|-|-|-|14|34|-|31|9|44|8|-|13|22|-|-|-|34|-|6|-|-|-|-|-|-|15|-|23|-|40|-|35|-|-|37|-|-|-|21|-|-|-|44|-|-|46|38|11|-|-|-|18|-|-|-|4|21|-|-|23|-|15|-|-|47|44|-|47|-|22|30|-|-|-|18|5|-|-|-|14|41|-|50|19|29|6|-|-|11|30|36|1|35|-|10|-|-|27|-|-|22|-|-|-|-|-|-|-|2|-|-|45|24|-|45|-|-|35
218|15|19|-|-|10|27|-|6|-|41|21|-|21|9|49|33|32|-|21|22|-|21|41|45|-|17|50|-|20|36|21|-|15|-|-|14|42|-|30|44|1|-|12|1|13|3|3|-|-|-|40|-|46|17|-|31|-|-|-|22|48|-|23|-|9|7|-|42|26|-|-|5|-|-|-|-|-|-|40|-|-|-|-|24|-|42|-|29|48|-|-|9|24|-|23|-|3|-|-|6|-|39|30|-|-|45|-|29|-|39|1|28|50|-|-|-|-|-|34|-|8|37|27|-|-|1|-|-|-|8|-|26|20|-|30|10|45|10|29|-|-|-|10|-|44|-|-|-|32|-|-|-|30|-|47|39|26|-|20|-|26|-|19|37|23|35|-|-|-|-|34|-|33|22|44|16|-|-|44|-|25|-|-|-|-|25|9|8|25|-|19|39|11|-|42|-|-|3|-|-|2|-|-|19|-|-|-|-|23|17|-|31|43|6|2|-|3|4|-|-|34|-|43|21|-|7|-|44|47|40|21|33|8|18|-|30|24|24|-|5|-|50|-|9|-|-|-|-|-|-|12|24|-|-|35|-|31|-|-|-|-|-|-|-|-|33|6|8|34|-|10|-|14|-|14|-|-|40|-|15|-|-|36|16|27|34|-|-|-|49|-|19|-|49|-|3|27|27|-|-|-|-|-|40|-|34|38|-|-|49|25|-|46|-|3|5|-|-|35|-|22|-|-|6|19|-|16|40|-|-|-|-|-|-|31|38|-|-|-|7|47|-|-|13|-|7|-|30|-|-|41|35|10|5|-|13|31|25|27|-|-|-|5|-|11|31|24|-|17|-|-|-|13|-|16|-|9|-|-|39|-|-|5|-|1|4|30|19|-|35|-|-|-|44|-|38|7|4|49|-
219|-|46|-|33|-|38|29|-|13|38|27|-|33|-|36|-|-|2|8|-|-|44|-|-|-|-|16|26|17|-|-|-|22|-|-|39|-|29|-|-|47|20|-|-|33|12|-|50|2|13|-|-|-|-|-|47|-|-|25|47|49|-|-|-|43|8|21|-|7|-|-|-|29|-|4|-|-|-|-|-|47|-|4|14|49|42|10|50|-|25|-|50|-|-|-|40|30|-|-|18|-|14|-|50|37|50|11|50|-|27|-|12|-|16|-|-|26|30|40|-|-|40|41|3|12|9|-|4|22|-|33|-|-|30|6|-|40|1|40|-|26|18|41|-|-|-|9|-|26|-|-|-|48|33|-|-|-|-|33|3|-|46|43|-|-|-|-|14|-|47|-|32|-|-|-|-|30|21|-|10|-|6|-|-|-|17|-|39|-|-|-|18|-|-|19|12|26|32|43|15|-|34|2|-|-|38|-|-|23|-|5|-|-|24|-|-|36|-|21|8|17|38|-|3|-|-|19|49|42|-|25|9|47|-|-|-|12|19|-|-|34|-|42|-|17|8|-|45|27|-|-|12|47|-|10|7|45|9|38|-|-|40|-|48|16|21|43|-|-|25|11|34|23|-|-|13|50|-|-|-|15|7|-|27|5|10|19|4|5|6|28|-|-|-|-|5|48|-|-|-|-|29|-|46|30|22|-|-|-|5|41|36|-|-|-|-|2|-|32|41|4|-|10|39|-|49|14|-|26|-|3|44|-|30|23|2|-|28|-|25|40|32|-|-|-|-|14|-|-|-|17|-|-|-|-|25|-|4|28|-|14|24|-|16|42|29|21|-|-|10|22|24|-|-|6|37|10|4|50|15|35|16|-|-|41|21|-|-|-|-|1|23|-|-|33|-|50|16|-|-
220|-|-|45|-|-|12|42|-|42|43|8|45|-|-|-|-|33|47|26|39|-|32|20|17|5|43|39|34|11|-|41|13|30|-|43|2|-|25|-|38|17|-|15|-|-|4|-|-|-|-|50|6|-|-|-|-|-|-|41|48|42|13|36|-|-|43|20|-|-|-|42|1|-|-|-|21|-|2|-|32|4|-|-|12|-|29|32|-|-|-|46|-|45|-|48|38|13|47|17|1|-|2|-|9|21|37|-|27|-|41|-|-|7|-|-|-|-|29|38|-|-|-|-|8|42|-|-|16|-|-|33|9|6|6|3|41|-|1|-|47|15|-|41|-|-|-|22|47|-|30|-|-|11|-|26|-|-|-|7|-|31|-|-|21|-|-|36|8|-|-|-|-|-|-|-|9|27|49|26|40|33|20|15|-|-|-|-|13|-|6|17|-|22|5|38|-|22|-|36|9|23|-|-|43|50|15|18|11|28|8|8|-|-|-|34|-|-|5|25|-|9|18|30|-|-|5|-|-|-|-|-|-|-|-|-|-|38|31|-|45|-|-|16|-|11|-|-|40|24|-|20|-|50|-|8|34|-|-|17|-|5|37|-|-|18|42|-|-|32|33|-|-|-|21|37|-|-|1|-|40|43|7|37|19|-|15|-|-|16|-|7|-|17|12|37|-|-|2|44|-|11|-|10|22|3|42|3|-|12|12|9|-|-|-|23|13|43|39|46|15|-|6|-|28|50|29|-|-|-|-|-|31|-|39|37|29|-|32|11|50|-|-|48|-|-|36|39|44|20|-|-|-|-|-|-|10|-|-|-|-|12|13|6|-|-|-|-|47|43|17|-|49|19|42|10|3|-|-|43|40|-|13|36|-|-|-|-|-|-|-|-|-|-|-|-|32|-|4|-|24
221|38|18|-|41|-|26|46|45|-|2|-|-|-|38|31|-|-|-|23|-|-|28|-|29|-|17|-|-|24|31|49|9|-|-|-|-|45|17|48|43|-|11|-|-|43|6|-|48|-|-|-|-|-|46|-|10|-|-|43|-|-|-|-|-|8|-|18|47|39|48|-|-|-|45|11|-|23|-|28|17|37|36|32|21|16|-|34|39|-|-|-|-|-|-|-|35|-|-|-|21|-|29|-|29|-|-|-|-|24|9|-|-|-|-|16|-|43|22|40|-|34|41|11|-|-|22|47|-|16|9|37|-|15|12|1|40|-|-|39|-|3|-|-|-|-|16|2|4|-|50|37|8|46|32|-|-|27|-|-|-|1|-|-|-|2|39|-|-|31|34|-|48|-|-|-|-|33|19|46|-|-|-|-|13|-|20|-|-|-|-|-|-|-|23|-|-|-|-|-|-|-|-|-|11|23|33|-|46|-|34|-|39|50|42|49|-|11|36|9|-|-|32|-|19|-|40|49|41|-|-|36|-|49|15|-|-|-|39|-|-|4|-|17|2|-|-|-|-|-|49|7|6|44|5|-|26|-|-|-|-|-|-|-|-|24|-|20|-|5|-|39|-|-|2|36|-|-|-|-|7|-|14|-|-|-|-|46|-|30|48|14|45|-|18|13|27|-|-|14|36|-|10|-|40|-|-|28|-|-|-|-|6|23|-|-|36|29|5|-|-|40|-|21|-|-|-|26|33|29|32|31|38|12|47|35|42|47|18|-|36|-|44|-|-|-|44|-|-|-|9|-|-|39|-|-|17|36|-|-|45|31|-|-|-|-|28|-|-|-|-|-|5|-|4|39|-|-|3|31|-|-|23|-|11|40|8|-|24|22|-|35|-|46|38|1|11|32|35|41|32
222|-|38|-|-|50|-|-|21|1|-|-|35|-|-|16|-|12|-|29|4|-|10|-|-|-|-|32|15|-|-|5|-|26|-|7|39|-|33|-|-|-|-|34|45|3|37|14|-|19|10|-|-|-|-|27|-|14|5|6|-|-|-|20|-|-|-|26|-|29|26|35|32|-|13|-|10|6|1|17|42|-|42|9|42|4|-|-|45|-|-|-|42|44|-|-|45|-|26|10|-|-|45|28|48|-|-|1|-|-|33|10|-|28|45|47|9|-|6|29|11|32|44|-|-|-|34|29|12|24|-|26|-|-|37|-|-|40|2|-|46|26|-|-|27|-|-|10|-|-|-|-|-|-|-|49|-|-|-|-|6|16|38|-|36|23|-|-|9|-|-|-|13|-|-|-|-|20|50|-|-|36|6|17|-|-|25|24|-|24|-|25|-|49|21|-|-|-|-|31|-|-|27|-|-|-|-|41|-|26|32|9|30|-|21|16|22|-|31|-|-|41|-|19|-|44|-|47|-|-|21|-|8|-|-|5|25|27|-|8|36|30|-|-|-|22|38|44|43|-|-|20|7|27|5|-|46|27|38|-|50|13|-|44|1|-|11|-|44|-|-|6|-|-|-|-|41|-|-|-|-|17|1|-|18|-|-|-|36|-|-|21|-|-|-|-|14|24|13|42|-|8|-|44|-|2|-|-|39|-|28|46|25|49|43|-|38|-|-|-|34|-|-|9|45|39|-|39|-|-|-|15|-|-|-|-|-|-|8|-|-|-|18|26|-|-|-|-|38|-|-|31|-|49|-|8|-|-|47|26|-|3|-|-|30|-|-|5|-|41|20|-|-|18|49|17|1|13|-|-|-|-|45|2|10|7|-|-|-|49|35|25|12|-|30|14|-|46|-|24|-
223|41|-|33|50|-|-|-|-|-|-|11|-|33|22|40|-|4|-|17|-|43|3|-|-|-|-|10|-|34|-|-|44|2|8|2|-|-|-|2|39|2|12|-|-|27|-|-|-|-|-|-|30|-|23|-|42|-|-|19|-|-|-|-|-|-|20|39|37|-|20|14|-|-|42|-|5|-|-|-|-|-|43|-|-|-|-|34|48|-|16|15|-|23|-|16|10|-|-|13|-|-|11|17|48|-|36|-|24|32|27|39|-|7|10|-|13|15|15|39|-|-|-|2|8|-|24|-|6|-|26|-|-|38|37|-|-|-|-|21|-|27|23|-|31|-|14|-|-|11|5|14|-|-|14|15|7|12|10|20|31|13|-|29|32|10|16|-|33|10|-|35|5|-|17|26|-|-|7|45|-|-|-|3|50|19|-|50|-|-|3|-|15|-|-|43|37|3|-|17|46|48|-|-|-|-|24|-|-|44|-|-|-|20|49|3|45|-|-|25|-|-|4|-|-|6|-|-|-|-|35|15|-|46|-|47|-|38|16|16|40|6|-|3|-|-|29|-|31|-|-|2|1|-|-|-|-|20|10|-|-|-|1|33|-|23|-|14|-|-|-|-|-|-|28|27|50|37|-|-|-|-|-|6|-|-|-|33|24|35|-|-|26|-|-|25|-|-|-|-|16|27|-|36|-|25|38|-|31|-|-|19|4|-|30|20|42|44|46|-|16|19|32|23|32|-|-|-|42|-|-|49|-|31|35|-|-|33|5|-|14|-|-|8|25|-|-|37|-|23|-|33|-|-|-|-|-|31|-|-|-|21|-|34|46|-|-|8|-|32|21|6|-|3|36|38|-|-|2|-|-|29|-|27|20|-|33|2|26|-|-|3|23|-|-|-|-|48|-|39|-
224|41|-|19|45|17|40|13|10|9|20|36|32|-|-|-|28|4|-|45|21|45|-|-|44|-|-|21|-|-|14|-|-|-|15|-|-|6|-|20|-|17|-|10|-|-|32|29|-|-|44|-|-|-|-|6|25|-|4|-|-|40|-|-|-|-|-|-|-|38|-|-|29|1|-|-|3|42|-|11|17|30|26|10|-|-|-|-|29|-|-|-|-|4|32|40|-|-|9|31|-|-|39|-|15|-|42|29|-|-|44|-|-|-|47|-|22|32|39|-|-|-|-|-|25|-|37|18|-|-|-|15|23|40|-|4|-|9|-|10|-|17|17|-|-|-|37|4|22|15|-|-|13|38|-|-|9|-|-|31|21|35|22|39|36|27|29|46|-|-|-|31|24|-|-|11|23|-|-|27|43|46|30|-|-|8|-|14|-|-|-|49|-|-|36|-|19|45|-|33|27|-|-|31|47|-|-|31|-|-|5|-|18|-|-|-|-|8|37|-|26|-|30|25|-|45|29|17|-|35|-|-|26|-|28|29|40|47|31|-|13|-|7|10|-|-|25|-|-|-|-|30|31|7|3|-|9|-|40|-|17|5|21|7|-|-|-|19|-|10|-|50|15|-|39|35|50|46|42|-|32|-|-|27|2|-|-|-|-|16|-|-|-|-|42|-|-|-|-|26|35|-|25|1|22|10|-|-|-|23|21|-|22|-|23|-|-|-|-|36|4|24|-|-|-|33|-|30|-|-|11|-|-|22|13|18|48|6|45|-|21|32|32|10|40|-|-|-|-|-|-|-|20|16|-|-|-|11|31|24|-|-|-|-|-|25|26|29|-|37|33|4|-|-|-|-|-|-|3|-|-|-|-|43|-|-|45|34|5|28|18|50|-|18|3|-|7|33|13|34|-
225|-|29|-|-|-|-|7|7|35|36|11|-|-|-|-|50|-|31|-|22|-|32|36|-|41|20|23|-|49|39|-|11|-|47|25|-|21|-|44|-|28|-|-|-|-|20|16|31|-|-|-|-|-|-|-|-|43|49|34|-|-|47|45|-|9|-|5|-|22|-|10|10|40|10|-|10|-|-|-|4|1|-|-|19|40|30|10|-|-|-|39|-|1|4|-|24|-|-|31|-|-|31|-|35|-|47|-|8|-|-|-|36|34|-|50|-|11|37|-|-|7|-|23|-|47|17|-|-|-|6|5|-|-|-|45|-|40|-|-|-|21|-|-|1|-|-|30|-|7|-|-|-|-|-|32|-|37|-|21|16|20|-|-|-|-|-|25|12|-|37|-|-|32|15|-|-|31|46|-|26|-|-|-|19|-|17|-|-|-|-|16|-|-|-|45|-|-|30|-|-|-|-|-|37|44|-|-|-|34|49|-|-|34|38|41|32|11|-|-|-|-|7|28|-|-|-|41|-|5|-|32|-|29|49|35|-|29|-|13|37|-|26|-|21|-|38|-|-|6|37|27|-|-|-|19|5|-|-|-|23|-|-|2|-|21|37|50|-|-|-|19|-|-|-|41|-|-|46|43|9|-|-|41|6|43|40|-|-|34|-|24|4|-|47|-|8|-|-|-|-|29|-|40|5|38|18|-|-|-|48|20|-|-|40|32|-|28|30|14|16|26|-|33|-|17|9|44|17|38|32|23|48|-|-|24|-|-|30|-|27|22|-|-|50|-|2|-|24|1|31|-|-|-|-|-|21|-|6|40|-|39|26|-|47|-|44|-|-|-|29|22|13|2|45|-|35|46|13|-|-|-|36|14|-|-|-|35|-|-|23|28|5|-|49|-|30|1|-|-|32
226|-|-|38|41|-|-|-|41|-|49|44|-|39|-|-|7|21|43|21|12|10|-|35|30|38|-|-|23|37|45|37|-|-|-|-|13|-|11|27|10|22|32|-|-|-|33|35|38|5|40|-|-|-|35|35|-|-|-|2|35|-|38|29|-|13|5|-|-|20|-|-|13|16|-|-|35|-|3|-|37|-|-|21|15|47|-|-|-|-|25|-|-|-|-|15|-|5|-|25|-|-|17|-|40|28|-|41|-|5|-|5|-|-|-|14|-|-|20|-|16|47|-|21|46|-|-|28|-|-|-|20|24|44|35|1|4|15|1|4|-|37|48|5|34|-|4|35|39|35|-|7|45|-|-|1|-|4|-|9|-|-|45|-|-|-|-|38|-|-|-|17|-|-|-|-|-|9|-|-|-|-|17|-|13|21|-|38|29|-|23|23|-|12|-|-|36|-|36|9|-|-|19|8|24|12|15|33|-|-|-|-|-|50|25|-|-|31|6|-|-|35|18|-|-|18|-|18|-|6|35|-|-|37|29|23|2|25|39|-|-|-|-|32|-|-|45|-|25|3|-|-|-|-|-|39|-|-|15|-|24|-|36|35|-|-|-|-|39|41|-|-|25|-|49|21|-|37|-|-|-|29|-|-|11|-|6|-|9|42|33|42|30|-|-|-|40|-|34|-|26|22|-|41|45|-|46|-|-|-|16|3|43|6|31|-|-|26|-|22|-|-|2|-|-|39|-|-|21|34|-|-|-|-|-|27|-|-|19|19|-|34|-|24|-|27|45|26|12|37|42|-|-|-|-|-|13|49|-|-|-|18|-|2|7|22|-|30|-|9|12|-|38|34|27|10|-|-|15|13|-|20|-|21|30|47|14|-|24|23|-|-|39|36|-|-|-|-|25|47|-
227|1|31|-|31|-|-|-|31|-|-|36|23|-|18|-|31|5|12|-|-|-|-|-|19|-|4|-|-|-|-|-|48|42|21|-|-|45|-|27|33|-|43|41|-|28|-|-|20|14|11|47|-|-|-|-|-|29|-|-|28|46|-|-|-|50|-|-|-|-|14|24|-|-|-|-|35|33|43|16|27|-|-|-|28|-|41|-|22|-|41|24|-|-|-|-|-|50|-|41|-|9|48|-|-|-|33|21|-|-|-|-|-|17|45|-|-|29|-|7|1|-|8|18|-|7|26|18|-|-|-|26|27|-|-|13|14|-|-|3|-|49|-|16|25|44|43|12|35|-|43|23|49|19|-|-|-|35|-|-|-|-|15|-|-|-|-|15|9|-|43|-|46|-|44|18|-|36|-|-|-|10|22|18|-|47|-|-|-|15|-|4|-|49|-|-|-|-|37|-|12|4|19|21|-|-|13|40|-|43|25|26|21|48|37|15|25|-|-|-|-|19|-|-|34|4|49|-|-|-|42|-|-|-|-|38|33|-|45|-|-|23|44|15|-|-|-|18|42|-|-|30|-|16|11|20|46|-|-|5|9|49|37|-|-|-|30|-|-|-|5|49|-|34|-|6|-|45|-|27|28|13|48|-|-|-|-|31|-|-|-|-|-|-|-|28|1|45|-|12|22|23|-|-|15|-|-|-|3|6|18|34|-|-|-|44|-|-|12|29|12|37|-|-|-|40|8|-|-|46|39|44|46|-|11|11|26|-|-|8|-|-|48|-|42|18|49|-|-|-|34|-|48|-|38|27|-|48|14|-|-|-|-|19|11|48|-|23|-|7|22|-|-|13|-|18|-|47|-|-|42|-|-|-|-|-|-|-|48|-|-|13|19|25|17|42|-|-|34|36|-
228|1|44|-|-|1|10|-|23|20|36|-|16|15|9|26|-|44|15|-|8|17|-|-|39|-|50|-|-|-|-|17|2|20|-|-|-|17|44|-|12|28|24|-|-|-|-|-|28|-|21|-|-|45|3|36|-|13|9|-|9|-|-|-|-|-|17|-|-|-|-|30|-|-|-|19|-|30|-|9|-|-|-|-|-|33|-|40|8|-|-|19|-|28|-|-|-|35|-|21|46|15|39|-|-|36|-|-|-|-|36|18|7|-|18|26|-|-|-|-|39|-|33|-|-|-|-|-|28|33|1|3|1|-|29|8|36|-|32|-|33|5|20|-|12|43|25|-|-|2|-|40|8|-|7|-|-|-|-|-|19|49|-|3|-|37|35|20|-|44|6|-|25|-|-|48|30|-|2|47|43|3|-|-|26|49|23|-|-|-|39|9|39|-|-|11|5|30|-|19|-|31|30|-|17|-|25|-|36|-|-|35|-|27|28|-|48|10|11|-|-|-|-|48|20|7|3|7|-|-|-|-|-|10|-|25|-|31|24|11|46|-|4|-|-|47|-|42|6|-|45|11|45|-|44|-|-|18|9|35|-|4|41|-|47|-|31|-|10|-|-|46|38|25|-|41|46|24|30|29|-|38|-|-|22|-|12|48|22|-|15|-|16|38|22|-|-|-|14|-|-|-|17|-|-|-|-|-|-|-|-|-|-|8|21|-|21|4|-|-|11|-|-|40|-|-|44|15|-|-|-|23|-|-|24|30|9|19|-|-|-|49|17|10|-|-|-|-|-|-|33|5|-|-|19|-|38|46|-|-|5|-|1|11|-|-|-|-|30|-|-|45|-|-|22|4|35|34|-|-|-|-|19|-|-|-|-|-|49|31|23|-|-|6|-|19|-|-|-|-|-
229|50|-|5|-|20|-|24|-|9|-|-|23|2|8|-|38|2|-|-|-|47|-|-|40|17|24|-|-|9|33|-|-|-|-|-|47|-|-|-|46|-|47|35|1|9|39|-|5|22|-|-|-|-|37|-|46|45|16|-|-|44|46|3|-|-|-|20|-|23|-|5|-|1|8|12|4|-|-|-|9|21|18|-|-|43|-|13|-|-|-|46|47|40|-|-|-|20|-|-|5|-|3|-|-|39|31|-|34|47|50|5|-|30|13|16|-|-|-|26|-|45|35|50|13|1|-|-|-|17|7|-|33|5|26|31|17|-|-|-|2|-|20|20|3|-|23|-|2|37|-|-|37|-|30|41|47|30|48|21|44|1|41|-|40|30|32|40|36|11|-|-|38|22|-|-|-|7|4|-|-|-|-|-|-|20|38|17|11|29|23|46|-|24|-|-|32|43|23|-|-|22|-|42|18|-|50|45|9|-|-|26|27|-|-|-|31|-|32|-|-|-|-|6|23|-|-|-|-|4|8|43|-|30|31|5|-|-|-|27|-|-|28|47|48|-|-|31|42|6|26|-|-|-|22|44|-|-|-|20|49|-|43|-|22|-|16|37|-|31|49|21|32|41|-|-|48|18|-|-|-|-|3|29|33|-|25|-|-|-|22|33|-|-|-|2|-|47|32|37|39|-|36|36|39|11|-|6|13|-|29|-|-|-|40|-|-|-|-|-|-|-|-|8|-|-|34|-|-|27|2|-|5|16|32|2|-|-|13|50|-|33|-|28|-|38|18|-|-|11|-|7|-|-|-|-|22|13|50|-|-|-|47|-|27|32|-|-|14|-|44|25|-|-|-|-|-|-|19|-|33|-|-|9|43|24|-|11|49|10|-|13|31|30|-|8|-|-|-|-|46
