#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
174|2|78|64|91|1|54|41|58|57|44|81|14|1|27|61|17|70|79|98|89|96|69|78|63|14|44|41|66|50|90|-|12|26|58|2|75|2|14|43|89|16|74|31|91|57|58|7|5|36|30|80|44|21|63|51|92|43|9|85|90|26|62|22|12|68|99|75|59|12|5|24|74|89|81|20|50|60|35|77|7|67|1|4|44|82|66|24|13|27|3|16|99|37|53|8|34|83|27|30|4|48|16|17|34|94|12|54|99|64|94|57|50|16|84|59|92|45|13|99|38|85|90|7|35|90|44|10|-|68|32|89|4|44|11|38|20|37|31|50|16|1|63|46|90|23|59|34|29|78|49|99|65|64|96|51|62|84|87|23|93|95|42|77|43|87|6|25|45|92|74|89|30|-|68|95|1|44|16|28|64|76|84|91|81|95|67|40|18|51|81|16|6|55|96|95|91|63|92|76|79|61|27|43|67|49|90|34|86|8|98|38|35|25|67|21|1|5|90|70|17|83|17|93|74|58|63|24|-|40|53|77|70|48|26|59|90|50|48|65|7|53|49|-|7|8|90|63|49|24|13|57|18|58|69|48|75|54|53|54|64|85|49|17|50|6|64|64|34|73|92|68|44|99|24|65|88|82|39|57|44|60|16|26|9|57|82|31|17|42|16|83|68|51|21|89|74|10|36|8|89|75|32|21|18|41|-|89|9|43|80|17|34|71|34|3|24|12|6|28|-|42|56|9|98|86|47|4|52|30|81|36|5|20|95|11|4|1|62|98|16|31|15|64|97|23|48|61|38|69|91|34|58|91|-|74|36|76|40|86|58|55|37|36|4|64|84|79|84|88|47|84|76|87|47|-|54|43|24|34|-|18|35|50|13|26|17|62|96|65|1|53|83|98|79|99|65|44|26|8|50
175|51|8|1|49|83|66|7|87|16|33|5|15|64|42|85|40|63|70|71|69|52|12|55|63|39|39|35|8|41|61|3|96|43|35|17|94|73|17|37|50|69|33|81|29|43|12|46|14|64|59|78|62|2|22|14|39|79|32|63|15|56|73|21|65|50|91|25|58|1|68|44|44|28|10|4|88|99|46|93|92|35|79|18|65|5|84|12|11|83|75|40|95|69|77|19|86|38|60|50|95|42|77|59|46|85|74|84|71|51|26|32|50|68|90|75|35|17|71|37|94|30|61|11|94|55|19|16|2|37|70|56|22|93|58|6|43|83|76|19|28|16|54|77|91|63|85|31|42|38|61|8|38|78|56|82|35|75|71|60|56|39|93|77|24|81|21|39|4|15|86|40|98|27|25|8|38|93|75|10|60|77|92|62|48|57|68|86|82|56|94|65|74|37|42|68|90|4|28|25|30|12|31|59|98|16|98|65|56|21|37|74|54|88|14|64|30|43|3|98|1|19|33|92|82|7|-|85|93|84|20|55|16|34|66|51|51|-|57|83|47|52|24|15|38|77|64|91|89|46|99|19|45|32|5|63|31|47|12|47|22|22|69|88|4|16|53|10|46|83|38|29|33|13|59|72|18|56|59|37|96|75|60|42|58|85|81|62|4|68|22|24|42|99|63|62|31|61|18|48|94|12|91|-|90|17|39|59|19|13|34|66|94|67|63|29|99|72|29|86|15|43|51|81|7|58|91|84|83|91|1|85|60|12|-|31|36|2|76|47|75|5|35|48|89|66|68|77|38|66|95|39|7|15|94|8|49|65|88|94|74|34|73|59|41|42|84|6|10|98|69|42|59|84|80|64|61|59|84|10|25|9|3|6|55|23|23|98|91|50|15|37|78|25|15|6|24|84|77|10|26
176|20|45|49|15|76|7|88|88|94|52|27|50|58|46|38|47|43|77|8|44|65|74|47|48|79|89|-|88|31|53|35|81|26|41|33|48|33|40|62|16|41|26|26|69|33|74|17|16|87|31|18|-|24|48|27|70|29|21|56|1|50|73|34|64|5|8|8|85|56|34|40|82|73|16|97|1|12|26|9|73|77|65|50|21|72|10|53|76|47|14|98|25|29|4|70|90|62|66|47|56|51|91|-|64|25|64|64|14|-|91|15|95|53|79|11|14|89|24|80|48|42|57|56|65|82|85|75|38|94|16|40|52|97|37|84|41|94|42|61|44|15|36|5|59|98|73|62|27|66|76|49|19|11|96|11|83|20|24|63|33|52|61|61|4|38|83|76|19|74|86|84|51|53|74|66|76|96|51|74|56|53|81|56|81|64|50|84|45|76|84|96|63|10|1|7|15|30|53|63|75|2|20|79|12|56|53|76|82|82|11|37|84|24|77|58|-|37|87|47|17|66|15|16|84|74|64|36|60|88|46|97|57|12|29|85|68|54|13|88|32|64|68|94|98|53|38|30|32|21|3|93|82|77|30|52|57|3|1|56|80|74|61|1|21|28|75|38|92|77|3|17|14|41|97|52|28|35|61|42|27|55|56|21|51|62|95|72|90|84|97|42|34|49|17|69|33|82|19|47|76|76|14|13|-|69|27|27|17|3|10|32|64|40|38|27|52|52|8|29|57|66|89|68|30|13|22|18|31|92|71|85|87|27|23|73|3|52|49|12|24|88|85|53|-|8|88|10|7|53|16|46|22|47|22|35|-|56|57|66|4|91|88|61|78|21|44|20|46|83|5|54|26|18|81|3|67|96|99|41|10|16|67|29|84|67|6|30|78|55|95|97|52|35|63|46|41|50|12|57|28
177|15|25|70|1|79|66|58|83|10|9|54|77|88|15|37|6|9|9|16|53|16|48|89|2|91|33|70|11|65|85|83|88|91|12|50|10|81|11|85|9|75|-|27|15|6|77|60|75|10|36|27|49|66|18|1|81|57|62|3|26|40|53|87|96|1|90|30|-|18|55|90|78|45|54|92|37|99|10|89|96|-|22|28|96|93|98|87|98|45|38|3|92|73|48|18|82|91|37|21|93|32|5|51|82|27|83|28|85|67|80|52|98|12|-|42|95|77|83|34|11|11|66|7|57|4|59|97|28|83|1|2|63|57|64|95|65|90|54|29|13|20|-|52|30|74|78|56|99|97|81|59|95|86|80|74|32|62|63|29|75|45|59|76|53|47|92|14|46|32|41|42|68|39|34|19|18|78|61|80|31|27|-|30|37|96|34|53|43|60|92|39|35|3|29|61|71|56|69|7|8|16|52|73|73|52|46|69|92|13|77|-|37|33|39|69|97|29|91|92|41|19|72|27|97|7|55|3|58|90|28|53|33|49|91|53|37|69|25|35|82|79|87|37|4|6|27|59|58|39|13|34|69|-|95|28|17|41|48|18|70|59|29|72|42|67|38|30|75|70|63|48|35|43|25|27|67|70|50|3|78|64|4|96|11|95|79|97|42|93|10|74|76|64|19|97|95|92|95|55|11|16|65|52|57|77|51|91|75|58|78|65|36|25|63|-|82|15|99|20|75|79|39|89|6|50|25|90|33|72|41|39|65|38|53|20|95|72|72|85|73|23|99|42|37|13|5|37|33|8|48|41|47|41|99|24|21|96|58|65|97|67|72|55|60|43|32|3|5|89|99|86|73|20|-|82|58|7|49|89|22|80|9|77|74|56|84|20|68|4|76|90|91|80|16|47|42|90|32|16|5
178|40|85|85|53|42|92|82|66|63|28|97|61|8|55|73|67|21|32|62|89|97|83|82|93|60|23|27|14|76|85|36|79|25|69|43|79|26|60|25|34|39|72|9|28|7|89|97|46|14|95|94|63|90|-|88|88|75|77|42|4|66|69|63|75|31|79|37|24|79|8|73|1|94|68|4|51|80|20|42|28|14|43|57|1|39|86|46|2|77|26|98|-|13|29|97|98|50|80|99|99|58|95|81|64|40|6|11|37|88|91|12|99|83|3|96|4|77|10|43|83|24|85|3|76|80|90|56|63|88|17|71|51|67|27|75|47|53|33|87|63|49|-|45|95|21|90|49|82|91|74|57|71|91|69|21|89|2|99|77|-|7|21|21|74|24|24|81|86|77|25|11|1|43|99|22|53|71|94|93|41|33|9|67|7|59|46|4|40|37|99|22|49|88|61|-|40|73|76|69|98|33|9|47|27|62|50|48|83|68|72|96|53|42|49|85|78|3|16|33|72|71|81|60|74|57|13|68|76|64|76|4|69|13|80|22|98|59|79|1|59|21|87|64|97|59|73|98|77|34|72|82|62|14|44|12|50|90|16|59|80|37|2|21|51|16|44|18|33|60|-|62|13|66|7|18|84|95|79|50|79|21|-|67|98|59|6|78|91|46|22|33|20|70|21|67|44|97|1|75|59|90|59|-|97|33|68|64|87|95|69|30|7|50|69|42|37|66|9|46|76|20|45|84|85|30|72|50|26|38|35|16|12|82|47|33|78|66|34|4|6|79|82|66|14|86|68|16|42|10|47|85|67|43|44|54|74|75|58|72|96|18|26|59|5|4|16|7|74|89|85|83|3|1|49|72|87|60|52|51|55|9|86|16|2|81|62|54|15|94|99|6|20|96|77|79|58|41|-|66|92
179|97|25|4|29|99|87|98|63|92|-|3|27|92|7|28|8|68|70|32|28|22|53|28|12|82|37|78|52|16|47|4|64|84|72|61|73|80|29|67|69|96|3|56|26|11|50|91|54|8|59|74|93|20|2|93|99|43|81|71|50|33|87|29|63|53|36|88|56|9|16|65|20|85|27|-|49|63|92|29|53|36|6|31|13|51|84|48|69|39|86|39|42|46|84|18|62|67|91|75|31|4|78|53|51|3|-|5|58|89|80|95|45|46|68|98|88|47|99|24|50|82|30|15|3|57|14|26|86|16|88|60|85|17|13|79|68|12|70|89|6|82|59|22|96|83|3|94|20|70|74|51|46|30|11|95|4|84|71|39|19|69|29|31|61|46|13|44|52|97|61|17|93|24|86|28|91|94|88|4|96|88|53|94|11|40|53|59|86|86|2|19|32|36|87|52|57|43|58|80|97|25|73|88|55|51|16|1|2|65|72|16|62|5|61|45|13|81|2|22|58|47|76|93|88|19|57|59|31|97|78|79|83|86|5|-|97|45|85|13|51|85|18|14|68|84|27|64|21|98|72|67|-|59|29|49|79|67|40|34|32|82|80|23|96|22|55|74|97|41|41|23|21|98|37|16|15|51|20|44|73|78|80|96|51|58|66|43|89|94|23|90|30|70|3|75|77|25|24|8|24|37|30|39|32|12|17|14|19|84|35|65|89|72|93|93|75|84|77|73|92|11|75|37|86|32|21|90|6|46|68|77|95|35|98|1|62|33|82|16|14|86|71|85|52|64|96|80|78|41|36|95|1|1|51|35|93|30|59|16|12|17|17|46|63|14|71|96|34|91|87|66|27|32|5|47|3|37|6|72|8|23|1|37|81|33|-|67|36|50|1|81|63|50|39|15|41|97|54|24|35
180|-|59|44|27|5|78|71|90|29|7|9|31|76|33|28|19|11|42|77|38|29|81|60|71|99|88|7|4|64|47|19|55|7|52|83|16|95|65|22|98|92|86|74|15|41|50|29|79|2|58|97|16|10|22|16|81|84|77|73|63|12|-|80|77|17|51|81|79|35|87|90|14|51|69|2|27|94|49|12|90|81|65|38|23|77|7|6|88|63|25|29|17|59|75|34|34|9|83|23|7|65|99|61|14|64|88|83|69|50|52|40|71|61|56|89|43|52|30|54|69|33|17|53|55|72|29|87|28|92|27|96|69|92|94|63|8|66|60|85|4|17|53|98|37|14|52|29|69|21|86|20|3|15|14|10|41|63|14|28|24|80|58|52|58|11|15|92|65|81|86|54|8|26|84|51|47|53|18|25|42|50|85|98|58|85|88|41|72|74|33|12|34|25|83|69|4|35|-|5|77|80|16|80|50|75|70|9|26|80|82|16|61|37|66|-|11|93|12|86|42|9|40|44|53|46|4|72|78|37|78|66|55|13|45|73|46|94|62|42|93|31|97|64|95|45|85|28|81|30|36|96|74|29|24|88|47|79|24|12|33|67|58|51|67|47|62|28|13|54|3|43|79|21|32|68|46|30|28|73|55|57|88|46|61|21|60|3|28|78|19|63|28|89|47|87|42|66|25|39|28|73|47|8|37|1|94|27|31|93|45|72|64|65|95|45|71|84|28|25|92|13|85|1|48|48|51|71|82|74|52|78|70|87|85|35|69|16|30|92|95|21|51|81|19|73|98|9|77|38|50|51|76|2|66|60|78|90|31|91|40|25|53|2|62|74|38|71|61|10|11|13|44|17|54|24|24|54|82|61|80|78|41|34|60|26|9|29|96|47|-|41|64|33|90|90|43|98|90|46|96
181|17|73|54|3|46|3|57|98|76|54|43|84|51|-|25|13|23|33|75|97|98|3|35|78|27|69|29|31|54|37|32|69|28|94|76|32|-|41|93|4|66|75|94|68|3|64|89|12|99|42|70|13|81|70|12|97|96|61|50|18|76|87|-|60|4|93|2|20|57|75|25|6|84|37|5|13|33|28|18|5|19|32|66|40|49|29|64|94|23|56|67|40|-|24|8|12|60|94|62|5|1|51|28|30|34|94|22|83|4|35|63|17|93|85|50|18|15|42|5|18|41|89|16|62|39|43|34|21|51|60|66|79|15|88|5|58|43|-|15|34|90|16|36|11|72|86|88|2|62|93|74|96|28|4|67|86|31|29|14|87|73|70|46|48|58|44|47|76|3|54|31|59|70|55|17|61|80|90|75|42|64|90|40|7|21|45|99|33|57|23|85|24|76|39|9|12|23|11|18|76|98|87|68|51|10|83|5|65|32|64|5|4|31|91|88|86|89|38|28|95|4|30|64|96|13|65|4|17|56|47|69|88|63|13|49|86|55|28|46|83|46|83|33|95|38|23|84|94|74|28|82|20|78|10|37|79|94|28|23|39|27|69|63|14|5|85|78|50|61|73|90|49|75|79|67|46|25|38|74|97|90|83|56|29|-|68|85|56|2|67|60|35|55|91|1|18|56|-|74|86|26|92|90|2|39|-|83|40|78|35|64|11|38|35|57|85|82|75|70|50|73|15|75|10|74|25|7|60|3|20|69|37|86|92|40|77|40|17|90|71|33|86|63|5|15|50|11|52|20|68|89|55|75|75|20|80|76|24|31|55|44|67|75|31|21|21|56|95|10|30|39|39|81|61|29|93|38|52|79|85|13|58|18|89|56|91|10|77|61|98|53|60|98|21|83|71|48|81|56|97
182|36|65|75|20|8|4|23|24|98|41|51|2|84|50|9|42|13|64|98|-|56|61|19|94|81|62|26|85|-|74|19|46|88|48|93|71|26|95|64|93|35|60|93|49|89|40|-|62|17|59|55|18|17|4|71|-|76|79|10|59|69|10|67|53|84|6|90|42|88|99|28|67|-|51|23|71|33|55|13|85|93|-|74|1|59|52|45|13|37|-|28|1|31|67|35|24|95|49|62|88|28|67|16|13|22|51|97|82|51|12|4|12|13|88|43|50|53|56|18|84|52|60|39|12|92|97|44|29|39|97|51|9|61|71|44|96|35|58|12|23|19|46|93|76|74|81|31|24|7|63|45|35|76|19|38|4|72|26|16|39|93|85|48|23|80|51|27|60|75|82|-|80|7|10|6|1|81|89|79|61|30|97|16|77|92|98|68|60|83|52|42|66|36|40|45|57|89|61|99|39|17|93|91|57|70|77|57|41|43|98|23|69|77|5|94|57|-|1|9|30|44|27|52|14|18|59|74|42|73|33|59|86|43|35|36|77|6|29|72|75|34|97|73|25|71|27|25|25|12|2|25|60|93|56|13|4|37|43|95|32|67|43|54|44|31|56|48|74|3|28|28|12|87|97|87|19|22|95|6|57|10|40|16|2|29|78|7|48|13|37|46|83|22|2|7|8|48|11|9|89|19|36|34|58|62|31|-|13|85|2|80|6|89|35|41|45|34|89|66|5|70|36|62|98|99|37|67|96|93|80|90|59|1|39|14|41|98|78|6|39|85|8|52|8|10|28|51|83|46|67|15|45|36|45|99|80|15|20|16|33|77|39|91|21|90|10|94|67|12|83|48|72|40|60|56|75|41|67|65|34|21|22|48|48|69|87|31|59|86|46|-|7|90|51|4|75|71|46|7|77
183|84|58|52|-|47|59|64|40|35|54|89|96|15|15|83|69|71|57|36|62|29|5|96|66|20|99|1|24|23|23|60|61|-|54|26|8|18|64|46|31|77|81|91|1|81|74|85|69|48|43|99|30|18|60|81|65|51|76|9|33|-|70|5|95|34|16|54|37|7|68|61|26|-|56|55|54|69|81|82|62|48|48|8|64|18|16|50|7|14|99|87|96|20|58|91|59|22|64|-|73|23|88|9|62|25|21|83|70|60|64|78|42|83|21|15|68|2|65|11|50|64|6|95|66|32|73|1|85|67|76|47|53|5|63|35|61|4|47|96|91|49|67|43|57|63|7|74|54|2|26|44|69|70|41|79|47|26|54|64|19|-|15|28|28|77|84|59|96|60|66|12|40|57|12|8|41|22|52|19|37|99|27|5|60|81|-|81|82|10|-|32|86|43|96|90|85|77|64|59|5|65|63|3|83|81|1|69|10|81|48|6|56|8|48|26|6|42|27|91|44|16|35|38|57|68|62|86|36|39|7|88|17|99|43|91|76|83|16|2|78|20|98|78|25|61|58|10|60|2|73|58|4|91|85|86|31|95|35|19|51|84|5|80|22|35|8|65|8|75|68|64|47|45|95|22|31|93|12|80|23|7|67|62|9|82|98|6|9|51|75|19|20|12|82|90|65|9|30|4|33|93|29|10|87|61|5|72|25|69|48|39|50|40|71|20|44|33|11|19|55|20|45|86|14|98|51|65|31|35|81|67|37|76|24|1|37|38|89|54|44|20|75|13|3|16|44|88|49|74|72|95|28|54|90|42|39|12|16|41|78|3|19|15|82|42|22|17|91|76|45|29|19|62|22|23|56|43|-|52|73|1|65|-|89|93|19|31|13|6|67|79|11|52|10|51|54|1|24|90|2
184|51|88|32|15|32|84|54|19|30|81|-|5|60|61|65|7|72|11|64|57|42|43|24|35|99|60|63|1|43|15|56|65|7|9|14|52|26|82|27|18|27|70|29|67|12|21|38|51|97|14|78|66|90|53|30|4|91|82|30|73|2|55|38|9|74|84|89|72|66|45|8|73|67|76|17|32|73|31|44|13|3|90|12|90|89|3|80|70|12|83|15|47|11|11|4|7|61|91|25|-|75|17|26|80|96|69|52|89|56|58|50|69|69|33|12|84|87|34|96|50|8|81|41|40|28|61|88|40|6|21|47|92|17|66|31|32|11|30|23|-|19|22|10|78|12|19|79|-|47|68|45|47|63|20|45|42|-|64|50|13|64|89|38|6|67|3|49|37|82|12|70|91|78|89|55|68|38|38|51|96|16|93|68|57|-|83|-|7|33|24|67|57|86|50|6|94|13|58|40|37|90|10|99|48|2|33|11|88|81|48|34|56|22|31|62|57|18|19|58|98|92|5|19|2|87|77|8|34|4|81|1|6|47|78|48|22|93|80|8|31|46|80|87|24|28|46|62|99|9|33|76|46|-|52|1|4|24|77|7|48|76|44|44|83|66|10|29|12|68|96|75|85|80|99|80|25|55|98|39|32|7|-|47|3|49|43|97|29|87|68|21|79|89|34|60|40|44|-|86|93|66|6|1|83|92|70|17|87|25|52|92|11|98|66|56|95|16|39|68|1|73|56|83|5|32|20|5|23|50|38|91|68|4|20|-|5|21|37|86|74|58|40|18|54|42|32|33|35|77|54|8|35|14|31|54|24|44|69|63|29|50|10|46|44|37|59|12|63|42|28|64|42|16|5|66|68|15|70|23|59|80|5|54|87|26|25|38|78|77|20|23|-|41|63|52|9|27|80|5|20
185|95|19|40|51|17|13|77|66|80|24|33|14|44|58|43|9|48|79|33|6|87|13|52|12|84|56|57|23|34|19|46|64|77|78|92|23|94|42|99|97|18|50|25|92|49|63|46|88|48|16|86|31|38|30|55|33|51|98|48|1|72|73|21|33|49|67|29|94|54|74|59|14|16|77|23|82|58|17|15|52|72|51|2|39|69|82|48|1|44|11|25|7|24|72|70|43|28|62|27|72|5|76|79|41|89|45|54|17|88|52|67|69|96|24|31|76|78|74|79|59|14|-|41|56|-|82|9|14|79|39|95|41|67|12|62|6|10|-|82|3|92|88|46|99|72|68|7|64|54|49|5|24|44|51|68|39|7|69|27|16|11|4|84|29|92|54|92|19|64|8|72|82|13|64|46|65|95|68|28|64|90|2|33|73|35|84|1|52|15|45|-|65|60|95|84|61|12|69|18|14|-|53|68|7|79|32|15|3|81|81|63|94|48|94|73|75|64|79|-|12|33|75|61|65|29|85|94|45|77|87|77|94|53|70|70|78|26|98|92|20|74|71|2|72|12|72|87|19|20|39|63|87|89|38|49|15|46|74|73|8|16|34|2|48|90|87|53|18|18|10|36|4|60|15|56|51|17|65|14|2|1|35|20|75|28|43|75|77|14|2|64|50|85|3|14|69|93|14|10|90|81|6|23|80|63|86|95|73|-|56|44|12|83|98|30|52|77|93|84|92|3|40|97|75|55|1|57|33|76|29|32|76|51|2|11|59|51|63|35|96|42|71|97|56|27|15|5|34|77|58|26|45|38|53|11|83|51|67|33|53|68|51|95|8|61|30|25|29|55|80|62|33|54|10|63|-|-|44|1|80|99|2|1|58|13|2|24|9|55|97|13|62|64|56|96|94|25|44|15|74
186|6|97|7|64|4|72|46|46|60|92|81|46|15|39|79|63|30|16|42|22|30|58|23|31|46|19|42|22|57|13|55|20|59|41|91|11|87|6|50|79|20|17|74|14|11|33|46|7|62|13|1|46|36|28|40|4|68|-|26|81|46|85|37|3|46|88|98|10|94|68|76|1|71|84|55|65|52|54|54|4|39|86|12|41|62|56|5|45|47|87|74|80|77|33|99|55|32|14|68|43|77|24|5|87|24|70|94|18|21|65|80|59|34|59|78|11|18|1|17|95|83|19|59|15|72|83|57|9|12|11|82|96|65|88|90|50|65|89|59|58|47|72|75|6|39|95|23|-|43|21|62|27|1|42|14|65|61|57|42|25|64|73|89|25|72|70|43|53|90|43|5|55|74|89|-|10|41|21|97|44|83|19|33|2|6|82|50|38|-|78|43|81|1|41|86|98|28|69|38|70|9|64|66|21|1|99|54|1|56|92|61|83|44|79|91|50|47|21|65|53|98|48|25|75|86|2|7|55|86|77|41|84|69|21|99|65|68|86|31|94|77|15|29|79|58|36|82|1|86|14|36|65|49|59|24|42|4|-|8|60|34|58|90|60|31|35|35|60|99|97|39|38|90|97|18|68|50|-|54|89|16|86|4|79|18|48|63|42|66|3|89|65|8|64|62|4|42|39|51|27|1|63|78|46|85|83|57|10|26|30|20|67|66|35|-|87|13|38|82|34|8|5|25|23|39|75|89|35|99|60|18|15|76|33|44|70|2|90|33|95|56|74|75|46|11|54|95|63|31|5|58|12|97|44|53|47|82|64|49|3|11|3|43|63|46|74|55|11|95|13|24|78|64|72|62|93|16|1|96|23|60|55|98|39|85|61|68|23|31|25|82|91|40|52|29|90|86|63|54|94
187|24|88|85|65|64|86|12|11|-|52|65|33|51|97|80|84|67|87|77|15|20|11|94|23|19|7|45|94|24|54|-|99|66|40|63|80|49|36|81|10|93|70|47|15|62|70|27|3|2|44|64|51|66|60|87|34|13|80|23|8|1|84|51|90|37|87|65|4|40|51|57|14|95|94|37|64|39|67|79|19|11|43|1|94|36|63|95|1|7|74|91|31|96|99|36|86|1|47|18|75|21|86|28|50|22|56|36|64|59|41|35|9|35|74|66|5|-|10|55|39|81|90|57|77|6|12|54|25|95|39|18|28|61|71|30|74|67|95|88|41|31|7|87|87|23|35|87|40|51|68|50|99|23|31|37|8|24|93|90|28|20|87|55|17|39|3|59|75|73|12|31|74|94|3|59|22|78|99|56|68|88|15|46|80|77|45|33|12|39|80|40|17|81|1|45|47|85|78|89|25|65|73|30|52|74|55|76|30|12|64|46|3|15|31|18|62|62|2|38|41|48|32|79|17|13|90|45|44|55|61|66|63|66|73|17|77|60|25|39|84|10|88|79|76|18|61|21|78|73|65|38|38|6|69|63|28|19|92|92|96|89|81|80|46|30|61|59|50|26|50|39|8|61|45|62|55|21|61|29|34|65|88|39|78|32|30|-|51|48|40|62|19|81|76|27|13|20|71|91|55|4|54|-|45|7|39|46|93|13|4|59|78|30|76|98|60|14|47|16|55|41|35|83|27|66|22|27|93|47|53|89|94|49|77|99|8|9|21|46|5|51|67|67|18|72|97|76|28|79|31|17|35|58|19|90|69|44|62|79|75|31|30|31|28|48|10|3|9|79|96|79|78|56|66|71|18|56|35|7|68|95|61|28|14|43|34|28|71|51|71|5|76|69|55|31|81|80|2|45|98
188|53|71|56|43|31|42|65|45|29|3|63|74|26|84|34|17|24|33|-|52|89|57|19|98|88|57|92|85|43|65|30|52|56|86|48|15|19|69|20|11|27|92|52|99|37|53|63|39|53|5|90|45|76|60|23|64|64|47|59|2|10|99|6|66|39|3|11|34|97|72|65|37|68|6|1|90|39|46|72|80|38|12|69|23|13|73|44|85|5|98|7|68|65|13|77|63|49|34|18|83|63|91|13|74|31|12|9|44|41|42|82|50|23|74|93|25|-|59|14|44|58|72|29|50|67|84|62|65|75|52|60|69|33|82|23|22|77|26|65|66|49|82|7|29|21|32|29|87|14|83|63|24|39|5|39|69|62|42|51|2|41|96|14|10|71|90|30|76|11|62|45|29|98|5|38|37|87|39|-|77|44|47|94|50|7|46|43|1|89|5|4|50|97|5|45|27|34|16|62|59|89|76|8|22|12|96|19|25|13|51|23|46|84|60|72|48|19|94|73|42|34|37|90|79|56|73|9|87|6|93|16|84|88|68|90|2|49|68|60|80|30|21|83|32|-|12|64|49|57|48|6|37|23|92|62|13|-|32|22|94|44|95|78|10|84|5|69|26|53|50|3|30|5|58|18|72|63|85|68|68|65|28|19|22|4|71|17|3|75|43|41|6|48|38|60|5|77|60|24|81|16|52|92|92|89|1|26|84|5|83|56|95|62|92|59|76|82|5|58|64|-|31|2|2|37|92|24|57|55|46|3|83|67|91|39|19|87|8|59|46|83|36|34|52|83|84|64|7|9|94|40|37|88|82|68|50|97|4|43|37|61|75|33|67|73|15|26|12|79|47|15|68|83|53|55|73|80|3|90|6|88|23|96|99|14|96|53|20|95|86|56|63|48|44|32|76|58|14|89|69
189|35|67|85|-|95|41|55|15|30|31|64|32|89|52|82|33|33|65|-|14|24|72|10|67|92|79|60|43|22|-|17|83|44|23|-|39|31|65|1|88|45|38|57|74|86|29|23|62|16|56|34|89|99|41|2|9|85|92|22|90|80|-|21|79|76|42|92|99|57|77|6|34|66|34|54|94|14|66|57|15|70|40|26|12|1|71|16|-|29|45|35|54|18|39|-|83|74|98|99|62|27|67|93|84|47|16|23|21|8|82|25|67|5|44|35|85|80|81|68|9|63|36|55|89|54|97|3|38|47|64|2|2|60|82|57|10|14|35|59|-|23|-|43|69|92|17|1|76|32|4|31|99|17|57|68|43|65|48|11|52|82|67|92|16|87|68|70|21|22|67|72|47|56|88|59|41|24|79|20|-|25|33|4|52|39|4|41|20|54|91|50|83|71|34|82|38|28|92|55|70|78|30|3|34|32|15|80|33|27|7|23|75|91|67|45|59|98|8|54|95|98|3|52|27|94|54|55|8|79|82|25|6|53|77|56|33|67|31|10|35|55|23|40|67|92|10|45|77|-|75|97|59|20|41|65|26|46|30|21|80|33|5|62|79|57|23|95|79|82|56|15|2|12|70|39|48|80|33|58|89|41|88|21|9|61|64|25|20|38|3|-|98|46|35|81|62|92|94|84|1|85|48|44|53|85|18|89|26|27|86|95|46|23|54|86|88|26|73|15|64|65|43|16|35|99|44|76|79|66|38|82|7|83|17|26|58|64|96|18|39|9|24|30|43|25|20|81|73|93|16|14|34|60|20|31|21|24|19|71|86|66|61|24|62|57|1|82|12|53|37|53|94|29|72|13|24|56|86|68|98|5|24|44|42|93|6|19|39|87|27|-|19|52|9|50|70|97|98|50|58
